ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/8/26,12:15:00,95.7,95.7,95.6,95.7,84
2019/8/26,12:30:00,95.7,95.8,95.6,95.6,82
2019/8/26,12:45:00,95.6,95.7,95.6,95.6,115
2019/8/26,13:00:00,95.6,95.7,95.5,95.5,144
2019/8/26,13:15:00,95.5,96,95.2,95.2,540
2019/8/27,09:00:00,95.7,96.2,95.7,96.1,142
2019/8/27,09:15:00,96,96,95.7,96,85
2019/8/27,09:30:00,96,96.1,95.9,96.1,66
2019/8/27,09:45:00,96.1,96.1,95.3,95.3,154
2019/8/27,10:00:00,95.3,95.4,95.3,95.3,66
2019/8/27,10:15:00,95.3,95.4,95.3,95.4,82
2019/8/27,10:30:00,95.4,95.4,95.3,95.3,128
2019/8/27,10:45:00,95.3,95.3,95.2,95.2,84
2019/8/27,11:00:00,95.2,95.3,95.2,95.2,126
2019/8/27,11:15:00,95.2,95.3,95.1,95.1,256
2019/8/27,11:30:00,95.1,95.2,95.1,95.1,115
2019/8/27,11:45:00,95.1,95.3,95.1,95.2,180
2019/8/27,12:00:00,95.2,95.3,95.2,95.2,81
2019/8/27,12:15:00,95.2,95.3,95.2,95.2,130
2019/8/27,12:30:00,95.2,95.3,95.1,95.1,62
2019/8/27,12:45:00,95.2,95.2,95.1,95.1,111
2019/8/27,13:00:00,95.2,95.2,95,95,125
2019/8/27,13:15:00,95,95.5,95,95.5,2140
2019/8/28,09:00:00,95.8,95.8,95.1,95.2,111
2019/8/28,09:15:00,95.2,95.4,95.1,95.2,82
2019/8/28,09:30:00,95.2,95.3,95.1,95.1,74
2019/8/28,09:45:00,95.1,95.3,95.1,95.1,108
2019/8/28,10:00:00,95.1,95.3,95.1,95.2,75
2019/8/28,10:15:00,95.2,95.3,95.1,95.2,77
2019/8/28,10:30:00,95.2,95.2,95.1,95.1,51
2019/8/28,10:45:00,95.1,95.2,95.1,95.1,68
2019/8/28,11:00:00,95.2,95.2,95.1,95.1,130
2019/8/28,11:15:00,95.1,95.2,95.1,95.2,61
2019/8/28,11:30:00,95.1,95.3,95.1,95.3,140
2019/8/28,11:45:00,95.2,95.2,95.2,95.2,47
2019/8/28,12:00:00,95.2,95.2,95.2,95.2,30
2019/8/28,12:15:00,95.2,95.3,95.2,95.2,105
2019/8/28,12:30:00,95.2,95.3,95.2,95.2,51
2019/8/28,12:45:00,95.2,95.2,95.1,95.1,37
2019/8/28,13:00:00,95.1,95.1,95,95,204
2019/8/28,13:15:00,95.1,95.1,95,95,684
2019/8/29,09:00:00,95,95.1,94.7,94.8,305
2019/8/29,09:15:00,94.9,95.2,94.8,95.2,193
2019/8/29,09:30:00,95.1,95.1,94.9,95,65
2019/8/29,09:45:00,94.9,95.3,94.9,95,190
2019/8/29,10:00:00,94.9,95,94.9,94.9,45
2019/8/29,10:15:00,95,95,94.9,95,54
2019/8/29,10:30:00,95,95,94.9,95,73
2019/8/29,10:45:00,94.9,95,94.8,94.9,123
2019/8/29,11:00:00,94.9,94.9,94.8,94.9,37
2019/8/29,11:15:00,94.9,95,94.8,95,121
2019/8/29,11:30:00,95,95.1,94.9,95,95
2019/8/29,11:45:00,95,95.1,94.9,95,63
2019/8/29,12:00:00,95,95,94.9,95,59
2019/8/29,12:15:00,94.9,95,94.9,95,27
2019/8/29,12:30:00,95,95,94.9,94.9,131
2019/8/29,12:45:00,94.9,94.9,94.8,94.8,63
2019/8/29,13:00:00,94.9,95,94.8,94.9,223
2019/8/29,13:15:00,94.8,95,94.8,94.9,477
2019/8/30,09:00:00,95.7,95.7,95.2,95.5,92
2019/8/30,09:15:00,95.5,95.9,95.4,95.8,182
2019/8/30,09:30:00,95.8,95.9,95.7,95.7,77
2019/8/30,09:45:00,95.6,95.7,95.5,95.6,84
2019/8/30,10:00:00,95.6,95.7,95.5,95.5,81
2019/8/30,10:15:00,95.5,95.6,95.4,95.4,126
2019/8/30,10:30:00,95.4,95.7,95.4,95.7,132
2019/8/30,10:45:00,95.7,95.9,95.7,95.8,117
2019/8/30,11:00:00,95.8,95.9,95.7,95.8,81
2019/8/30,11:15:00,95.9,95.9,95.8,95.8,80
2019/8/30,11:30:00,95.8,96.4,95.8,96.4,309
2019/8/30,11:45:00,96.4,96.4,96.2,96.4,114
2019/8/30,12:00:00,96.3,96.4,96.3,96.4,98
2019/8/30,12:15:00,96.3,96.6,96.3,96.5,179
2019/8/30,12:30:00,96.5,96.7,96.5,96.6,101
2019/8/30,12:45:00,96.6,96.8,96.6,96.8,104
2019/8/30,13:00:00,96.8,96.9,96.7,96.9,143
2019/8/30,13:15:00,96.8,97.2,96.6,97.2,860
2019/9/2,09:00:00,96.7,96.8,96.4,96.8,202
2019/9/2,09:15:00,96.9,97.3,96.7,97.3,137
2019/9/2,09:30:00,97.3,97.4,96.9,97,79
2019/9/2,09:45:00,97,97.1,96.9,97,55
2019/9/2,10:00:00,97,97,96.7,96.7,45
2019/9/2,10:15:00,96.8,96.8,96.6,96.8,29
2019/9/2,10:30:00,96.7,96.8,96.2,96.3,255
2019/9/2,10:45:00,96.2,96.4,96.2,96.4,41
2019/9/2,11:00:00,96.4,96.4,96.3,96.4,34
2019/9/2,11:15:00,96.3,96.5,96.1,96.2,145
2019/9/2,11:30:00,96.2,96.3,96.1,96.2,99
2019/9/2,11:45:00,96.2,96.5,96.2,96.5,30
2019/9/2,12:00:00,96.4,96.5,96.2,96.2,40
2019/9/2,12:15:00,96.3,96.3,96.2,96.3,15
2019/9/2,12:30:00,96.3,96.3,96.2,96.3,23
2019/9/2,12:45:00,96.3,96.3,96.2,96.3,25
2019/9/2,13:00:00,96.3,96.4,96.3,96.3,28
2019/9/2,13:15:00,96.3,96.4,96.2,96.3,128
2019/9/3,09:00:00,95.9,96.2,95.9,96.1,93
2019/9/3,09:15:00,96.2,96.5,96.1,96.4,33
2019/9/3,09:30:00,96.5,96.5,96.2,96.3,55
2019/9/3,09:45:00,96.4,96.8,96.3,96.8,36
2019/9/3,10:00:00,96.8,96.8,96.6,96.7,32
2019/9/3,10:15:00,96.7,96.8,96.4,96.4,65
2019/9/3,10:30:00,96.4,96.4,96.3,96.4,34
2019/9/3,10:45:00,96.4,96.4,96.2,96.4,41
2019/9/3,11:00:00,96.4,96.4,96.2,96.4,36
2019/9/3,11:15:00,96.4,96.5,96.4,96.5,70
2019/9/3,11:30:00,96.5,96.5,96.4,96.5,87
2019/9/3,11:45:00,96.5,96.6,96.4,96.6,84
2019/9/3,12:00:00,96.6,96.7,96.6,96.7,61
2019/9/3,12:15:00,96.7,96.9,96.7,96.9,96
2019/9/3,12:30:00,96.9,96.9,96.8,96.9,86
2019/9/3,12:45:00,97,97,96.6,96.7,108
2019/9/3,13:00:00,96.7,96.7,96.2,96.3,123
2019/9/3,13:15:00,96.4,96.4,96.1,96.1,242
2019/9/4,09:00:00,95.6,96,95.6,95.8,170
2019/9/4,09:15:00,95.7,96,95.7,96,158
2019/9/4,09:30:00,95.9,96.1,95.9,95.9,107
2019/9/4,09:45:00,95.9,96,95.8,95.8,50
2019/9/4,10:00:00,95.8,96,95.8,96,117
2019/9/4,10:15:00,96,96.1,95.9,96,28
2019/9/4,10:30:00,96,96.1,96,96,38
2019/9/4,10:45:00,96,96.5,96,96.1,175
2019/9/4,11:00:00,96,96.1,96,96,49
2019/9/4,11:15:00,96.1,96.1,95.9,96,130
2019/9/4,11:30:00,95.9,95.9,95.7,95.8,177
2019/9/4,11:45:00,95.7,95.8,95.7,95.7,52
2019/9/4,12:00:00,95.7,95.9,95.7,95.8,85
2019/9/4,12:15:00,95.8,95.9,95.7,95.7,115
2019/9/4,12:30:00,95.7,95.9,95.7,95.8,105
2019/9/4,12:45:00,95.9,95.9,95.8,95.8,34
2019/9/4,13:00:00,95.9,97,95.8,97,535
2019/9/4,13:15:00,97,97.3,96.8,96.8,433
2019/9/5,09:00:00,96.9,97.4,96.9,97.3,204
2019/9/5,09:15:00,97.4,97.5,97.3,97.4,106
2019/9/5,09:30:00,97.4,97.8,97.3,97.7,231
2019/9/5,09:45:00,97.7,98,97.6,97.9,159
2019/9/5,10:00:00,97.9,98.2,97.9,98,259
2019/9/5,10:15:00,98.1,98.3,98,98,140
2019/9/5,10:30:00,98,98,97.9,98,77
2019/9/5,10:45:00,98,98,97.9,98,20
2019/9/5,11:00:00,97.9,98,97.6,97.6,113
2019/9/5,11:15:00,97.6,97.7,97.5,97.7,108
2019/9/5,11:30:00,97.7,97.8,97.7,97.7,36
2019/9/5,11:45:00,97.8,97.8,97.5,97.5,56
2019/9/5,12:00:00,97.5,97.5,97.1,97.3,217
2019/9/5,12:15:00,97.3,97.3,97.2,97.2,13
2019/9/5,12:30:00,97.3,97.3,97.2,97.2,76
2019/9/5,12:45:00,97.2,97.3,97.2,97.2,57
2019/9/5,13:00:00,97.3,97.4,97.2,97.3,101
2019/9/5,13:15:00,97.3,97.5,97.1,97.5,385
2019/9/6,09:00:00,97.4,97.4,97,97.2,238
2019/9/6,09:15:00,97.2,98.3,97.2,97.9,225
2019/9/6,09:30:00,97.9,97.9,97.2,97.3,69
2019/9/6,09:45:00,97.4,97.8,97.4,97.7,76
2019/9/6,10:00:00,97.7,98,97.7,97.9,60
2019/9/6,10:15:00,98,98,97.6,97.6,91
2019/9/6,10:30:00,97.6,97.6,97.4,97.5,59
2019/9/6,10:45:00,97.5,97.5,97.3,97.4,53
2019/9/6,11:00:00,97.4,97.4,97.3,97.4,37
2019/9/6,11:15:00,97.4,97.4,97.3,97.3,31
2019/9/6,11:30:00,97.3,97.4,97.3,97.3,62
2019/9/6,11:45:00,97.3,97.4,97.3,97.3,18
2019/9/6,12:00:00,97.3,97.4,97.1,97.2,212
2019/9/6,12:15:00,97.2,97.5,97.1,97.5,107
2019/9/6,12:30:00,97.5,97.5,97.4,97.5,29
2019/9/6,12:45:00,97.5,97.5,97.4,97.4,35
2019/9/6,13:00:00,97.4,97.5,97.4,97.5,57
2019/9/6,13:15:00,97.4,97.7,97.4,97.7,330
2019/9/9,09:00:00,97.5,97.6,97,97.1,350
2019/9/9,09:15:00,97.1,97.3,97.1,97.3,43
2019/9/9,09:30:00,97.3,97.4,97.3,97.3,45
2019/9/9,09:45:00,97.3,97.3,97.1,97.1,77
2019/9/9,10:00:00,97.1,97.2,97.1,97.2,17
2019/9/9,10:15:00,97.1,97.1,97,97,116
2019/9/9,10:30:00,97,97.1,96.7,96.7,327
2019/9/9,10:45:00,96.7,96.9,96.7,96.9,66
2019/9/9,11:00:00,96.9,97,96.9,97,28
2019/9/9,11:15:00,97,97.1,97,97.1,28
2019/9/9,11:30:00,97.1,97.1,97,97.1,15
2019/9/9,11:45:00,97.1,97.1,97,97,14
2019/9/9,12:00:00,97,97,96.9,96.9,29
2019/9/9,12:15:00,97,97.1,96.9,97,66
2019/9/9,12:30:00,97,97,96.9,96.9,17
2019/9/9,12:45:00,97,97,96.9,96.9,17
2019/9/9,13:00:00,96.9,97.2,96.9,97.2,154
2019/9/9,13:15:00,97.2,97.6,97.1,97.6,384
2019/9/10,09:00:00,97.9,97.9,97.6,97.9,85
2019/9/10,09:15:00,97.8,97.8,97.4,97.4,64
2019/9/10,09:30:00,97.3,97.6,97.3,97.6,95
2019/9/10,09:45:00,97.5,97.6,97.5,97.5,36
2019/9/10,10:00:00,97.5,97.5,96.9,96.9,322
2019/9/10,10:15:00,97,97.1,96.9,97,164
2019/9/10,10:30:00,97,97,96.9,96.9,26
2019/9/10,10:45:00,97,97,96.9,97,79
2019/9/10,11:00:00,97,97,96.8,96.9,135
2019/9/10,11:15:00,96.9,97,96.9,96.9,93
2019/9/10,11:30:00,96.9,97,96.8,97,84
2019/9/10,11:45:00,97,97,96.9,97,27
2019/9/10,12:00:00,96.9,97,96.9,96.9,46
2019/9/10,12:15:00,96.9,97,96.9,97,75
2019/9/10,12:30:00,96.9,97,96.9,96.9,62
2019/9/10,12:45:00,96.9,97,96.9,97,40
2019/9/10,13:00:00,96.9,97,96.8,96.8,129
2019/9/10,13:15:00,96.9,97,96.8,97,380
2019/9/11,09:00:00,97.4,97.8,97.2,97.5,158
2019/9/11,09:15:00,97.5,97.8,97.5,97.5,91
2019/9/11,09:30:00,97.5,97.5,96.8,96.8,202
2019/9/11,09:45:00,96.8,96.9,96.6,96.7,283
2019/9/11,10:00:00,96.7,96.7,96.2,96.2,374
2019/9/11,10:15:00,96.2,96.3,96.2,96.2,90
2019/9/11,10:30:00,96.2,96.3,96.2,96.2,100
2019/9/11,10:45:00,96.2,96.3,96.2,96.3,102
2019/9/11,11:00:00,96.3,96.5,96.3,96.5,141
2019/9/11,11:15:00,96.5,96.5,96.4,96.4,91
2019/9/11,11:30:00,96.4,96.4,96.3,96.4,156
2019/9/11,11:45:00,96.4,96.4,96.3,96.4,79
2019/9/11,12:00:00,96.3,96.4,96.3,96.4,69
2019/9/11,12:15:00,96.4,96.4,96.3,96.4,38
2019/9/11,12:30:00,96.4,96.4,96.3,96.4,31
2019/9/11,12:45:00,96.4,96.4,96.3,96.3,62
2019/9/11,13:00:00,96.3,96.4,96.1,96.1,542
2019/9/11,13:15:00,96.1,96.5,96,96.5,838
2019/9/12,09:00:00,96.9,97.1,96.7,96.7,283
2019/9/12,09:15:00,96.7,97.2,96.7,97.2,161
2019/9/12,09:30:00,97.1,97.4,97,97,187
2019/9/12,09:45:00,97,97.1,96.7,96.7,141
2019/9/12,10:00:00,96.6,96.7,96.6,96.6,67
2019/9/12,10:15:00,96.7,96.7,96.5,96.5,194
2019/9/12,10:30:00,96.5,96.6,95.9,96.6,447
2019/9/12,10:45:00,96.5,96.7,96.5,96.7,139
2019/9/12,11:00:00,96.7,97,96.7,96.9,194
2019/9/12,11:15:00,97,97,96.9,97,69
2019/9/12,11:30:00,97,97,96.9,97,34
2019/9/12,11:45:00,97,97.2,97,97.1,142
2019/9/12,12:00:00,97.1,97.2,97,97,50
2019/9/12,12:15:00,97,97.1,97,97.1,69
2019/9/12,12:30:00,97.2,97.2,97.1,97.2,31
2019/9/12,12:45:00,97.2,97.2,97.1,97.1,44
2019/9/12,13:00:00,97.2,97.2,97,97,191
2019/9/12,13:15:00,97.1,97.1,96.8,96.8,454
2019/9/16,09:00:00,102,106,102,105.5,4652
2019/9/16,09:15:00,105.5,106,104.5,106,1415
2019/9/16,09:30:00,106,106,105,106,2268
2019/9/16,09:45:00,105.5,106,105,106,1093
2019/9/16,10:00:00,106,106,105.5,105.5,519
2019/9/16,10:15:00,106,106,105.5,105.5,544
2019/9/16,10:30:00,106,106,105.5,105.5,393
2019/9/16,10:45:00,106,106,104,105,1100
2019/9/16,11:00:00,105,105.5,105,105.5,226
2019/9/16,11:15:00,105,105.5,104.5,105,426
2019/9/16,11:30:00,105,105,104,105,313
2019/9/16,11:45:00,105,105,104,104.5,228
2019/9/16,12:00:00,104.5,104.5,104,104.5,226
2019/9/16,12:15:00,104.5,105,104,104.5,286
2019/9/16,12:30:00,105,105,104.5,104.5,216
2019/9/16,12:45:00,104.5,105,104.5,104.5,264
2019/9/16,13:00:00,105,105,104.5,104.5,388
2019/9/16,13:15:00,104.5,105,104,104,1196
2019/9/17,09:00:00,105,105.5,104,104.5,1309
2019/9/17,09:15:00,104.5,104.5,102.5,102.5,606
2019/9/17,09:30:00,102.5,103.5,102.5,103,291
2019/9/17,09:45:00,103.5,104.5,103.5,104.5,610
2019/9/17,10:00:00,104.5,104.5,103.5,103.5,233
2019/9/17,10:15:00,103.5,104,103.5,104,77
2019/9/17,10:30:00,104,104,103.5,103.5,118
2019/9/17,10:45:00,104,104,103.5,104,148
2019/9/17,11:00:00,104,104,103.5,103.5,147
2019/9/17,11:15:00,104,104,103.5,103.5,181
2019/9/17,11:30:00,103.5,104,103,103,261
2019/9/17,11:45:00,103,103.5,103,103.5,147
2019/9/17,12:00:00,103,103.5,103,103,178
2019/9/17,12:15:00,103,103.5,103,103,266
2019/9/17,12:30:00,103.5,103.5,102.5,103,233
2019/9/17,12:45:00,103,103,102.5,103,130
2019/9/17,13:00:00,103,103,102.5,103,320
2019/9/17,13:15:00,103,103,102,102,957
