ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/8/28,12:15:00,365.5,367,365,366,480
2019/8/28,12:30:00,366.5,367,366,366.5,347
2019/8/28,12:45:00,366.5,366.5,365.5,366,509
2019/8/28,13:00:00,366.5,366.5,365.5,366,678
2019/8/28,13:15:00,366,366.5,365,366,1364
2019/8/29,09:00:00,364.5,366,362,362,2143
2019/8/29,09:15:00,362,364,361.5,364,558
2019/8/29,09:30:00,364,364.5,362.5,363,307
2019/8/29,09:45:00,363,365.5,363,364.5,509
2019/8/29,10:00:00,364.5,364.5,364,364.5,165
2019/8/29,10:15:00,364.5,366,364,365.5,433
2019/8/29,10:30:00,365.5,366,365,365.5,274
2019/8/29,10:45:00,365.5,365.5,364.5,364.5,323
2019/8/29,11:00:00,364,365,364,364.5,181
2019/8/29,11:15:00,365,365,364,365,202
2019/8/29,11:30:00,365,365.5,364.5,365,290
2019/8/29,11:45:00,364.5,365,364,364.5,271
2019/8/29,12:00:00,364.5,365,364,364.5,366
2019/8/29,12:15:00,364.5,365,364,364.5,183
2019/8/29,12:30:00,365,365,364,364,329
2019/8/29,12:45:00,364,365,364,364.5,255
2019/8/29,13:00:00,365,365,363,363,581
2019/8/29,13:15:00,363,365.5,362.5,365.5,1016
2019/8/30,09:00:00,370.5,373.5,368.5,370,1836
2019/8/30,09:15:00,370,372.5,369.5,372,821
2019/8/30,09:30:00,371.5,372,368.5,369,640
2019/8/30,09:45:00,369.5,370,369,369.5,399
2019/8/30,10:00:00,369.5,370,369,369.5,355
2019/8/30,10:15:00,369.5,369.5,367.5,368,523
2019/8/30,10:30:00,368,368,367,367,249
2019/8/30,10:45:00,367.5,368,367,367.5,283
2019/8/30,11:00:00,367,368,367,367.5,251
2019/8/30,11:15:00,367.5,368,367.5,368,229
2019/8/30,11:30:00,368,369.5,367.5,369,538
2019/8/30,11:45:00,369,369,368.5,369,225
2019/8/30,12:00:00,368.5,370,368.5,369,463
2019/8/30,12:15:00,369,369.5,368.5,369,279
2019/8/30,12:30:00,369.5,369.5,369,369.5,208
2019/8/30,12:45:00,369,369.5,367.5,368,561
2019/8/30,13:00:00,367.5,368,366,366,504
2019/8/30,13:15:00,366,367.5,365,367.5,2012
2019/9/2,09:00:00,367.5,368,364,366,674
2019/9/2,09:15:00,366.5,367.5,366,366.5,281
2019/9/2,09:30:00,366.5,367,365,365,157
2019/9/2,09:45:00,365,366.5,364.5,366.5,355
2019/9/2,10:00:00,365.5,366.5,365.5,366.5,108
2019/9/2,10:15:00,366.5,367,366,367,230
2019/9/2,10:30:00,367.5,367.5,366.5,367,110
2019/9/2,10:45:00,366.5,367,366.5,366.5,67
2019/9/2,11:00:00,366.5,367,365.5,365.5,138
2019/9/2,11:15:00,365.5,366,365.5,365.5,104
2019/9/2,11:30:00,366,366,365.5,366,86
2019/9/2,11:45:00,365.5,367,365.5,366.5,218
2019/9/2,12:00:00,366.5,367,366,366.5,129
2019/9/2,12:15:00,366.5,368,366.5,368,175
2019/9/2,12:30:00,368,370,367.5,369.5,484
2019/9/2,12:45:00,369.5,371.5,369.5,370,956
2019/9/2,13:00:00,370.5,371,370,370.5,304
2019/9/2,13:15:00,370.5,371,370.5,370.5,707
2019/9/3,09:00:00,370.5,370.5,368,368.5,442
2019/9/3,09:15:00,368,370,368,369,229
2019/9/3,09:30:00,369,370,369,369.5,84
2019/9/3,09:45:00,369.5,370.5,368.5,368.5,257
2019/9/3,10:00:00,368.5,369.5,368,368,224
2019/9/3,10:15:00,368,368.5,364.5,366,652
2019/9/3,10:30:00,365.5,366,365,365,194
2019/9/3,10:45:00,365,366,365,365,173
2019/9/3,11:00:00,365,365.5,364.5,365,186
2019/9/3,11:15:00,365,365,363,364.5,366
2019/9/3,11:30:00,364.5,365,363.5,365,291
2019/9/3,11:45:00,364.5,365,364.5,365,135
2019/9/3,12:00:00,364.5,365,364,364.5,106
2019/9/3,12:15:00,364.5,365,364,365,64
2019/9/3,12:30:00,365,365,364,365,108
2019/9/3,12:45:00,365,365,364,364,65
2019/9/3,13:00:00,364.5,364.5,363.5,364.5,342
2019/9/3,13:15:00,364.5,364.5,364,364,521
2019/9/4,09:00:00,365,365.5,363,363.5,477
2019/9/4,09:15:00,363,367.5,363,367,595
2019/9/4,09:30:00,367.5,369,367.5,368,449
2019/9/4,09:45:00,367.5,367.5,365.5,365.5,343
2019/9/4,10:00:00,365.5,365.5,363.5,364,346
2019/9/4,10:15:00,364,365,364,364.5,145
2019/9/4,10:30:00,364.5,364.5,363.5,363.5,189
2019/9/4,10:45:00,363.5,364.5,363.5,363.5,238
2019/9/4,11:00:00,363.5,363.5,362.5,362.5,394
2019/9/4,11:15:00,362.5,363.5,362,363,278
2019/9/4,11:30:00,363,363.5,363,363,62
2019/9/4,11:45:00,363.5,363.5,363,363,108
2019/9/4,12:00:00,363.5,364,363.5,363.5,74
2019/9/4,12:15:00,363.5,364,363,364,105
2019/9/4,12:30:00,363.5,364,363.5,363.5,124
2019/9/4,12:45:00,363.5,364.5,363.5,364.5,397
2019/9/4,13:00:00,364.5,365,364,364.5,426
2019/9/4,13:15:00,364.5,365,364,365,1512
2019/9/5,09:00:00,368.5,369.5,367.5,368,734
2019/9/5,09:15:00,368,368.5,367,367,258
2019/9/5,09:30:00,367,367,364.5,365,456
2019/9/5,09:45:00,365,367,364.5,367,279
2019/9/5,10:00:00,367,367.5,366,366.5,204
2019/9/5,10:15:00,367,367,366.5,366.5,107
2019/9/5,10:30:00,366.5,367,365.5,366.5,190
2019/9/5,10:45:00,366.5,366.5,366,366,69
2019/9/5,11:00:00,366,366.5,365.5,366,114
2019/9/5,11:15:00,365.5,366,365.5,366,155
2019/9/5,11:30:00,366,367,366,366.5,120
2019/9/5,11:45:00,366.5,367,366.5,366.5,130
2019/9/5,12:00:00,367,367,366,366,127
2019/9/5,12:15:00,366,366.5,365.5,365.5,107
2019/9/5,12:30:00,365.5,366,365.5,365.5,104
2019/9/5,12:45:00,365.5,366,364.5,365,459
2019/9/5,13:00:00,365,366,365,365.5,233
2019/9/5,13:15:00,366,367.5,365.5,367.5,623
2019/9/6,09:00:00,371,371,368,369,1348
2019/9/6,09:15:00,369,370,369,369.5,515
2019/9/6,09:30:00,369.5,373,369.5,372,1371
2019/9/6,09:45:00,372,372,370,371.5,505
2019/9/6,10:00:00,372,374.5,371.5,373.5,1426
2019/9/6,10:15:00,373.5,377.5,373.5,375.5,1558
2019/9/6,10:30:00,375.5,376,373.5,375,468
2019/9/6,10:45:00,375,377,375,377,487
2019/9/6,11:00:00,377,377.5,376,376.5,481
2019/9/6,11:15:00,376.5,378,376,377.5,1014
2019/9/6,11:30:00,377.5,377.5,375.5,375.5,700
2019/9/6,11:45:00,375.5,376,374,374.5,417
2019/9/6,12:00:00,375,375,372,373,667
2019/9/6,12:15:00,373.5,374,372.5,373,279
2019/9/6,12:30:00,373,374,373,373,230
2019/9/6,12:45:00,373,375,372.5,374,591
2019/9/6,13:00:00,374.5,376,374,376,474
2019/9/6,13:15:00,376,376.5,374.5,374.5,1096
2019/9/9,09:00:00,381.5,384,378.5,379,2734
2019/9/9,09:15:00,379,381.5,378,381.5,1329
2019/9/9,09:30:00,381.5,386,381.5,386,1960
2019/9/9,09:45:00,386,389,385,385,2301
2019/9/9,10:00:00,385.5,389,384,386,1252
2019/9/9,10:15:00,386.5,389,386,387,978
2019/9/9,10:30:00,387,389.5,387,389,1125
2019/9/9,10:45:00,389,389.5,387.5,388,742
2019/9/9,11:00:00,388,388.5,386,387.5,481
2019/9/9,11:15:00,388,388,386.5,387,456
2019/9/9,11:30:00,387,388,387,387,436
2019/9/9,11:45:00,386.5,387,384,385,764
2019/9/9,12:00:00,385,385,384.5,384.5,362
2019/9/9,12:15:00,384.5,385,382,385,1206
2019/9/9,12:30:00,385,385,383.5,384,473
2019/9/9,12:45:00,383.5,386,383.5,386,560
2019/9/9,13:00:00,386,386,385,385,490
2019/9/9,13:15:00,385,385.5,382.5,382.5,1883
2019/9/10,09:00:00,380,382,378,379.5,1559
2019/9/10,09:15:00,379,379,376.5,377,943
2019/9/10,09:30:00,377,377.5,376,376,611
2019/9/10,09:45:00,376,379,376,379,634
2019/9/10,10:00:00,379,379,377,377.5,327
2019/9/10,10:15:00,377,378,377,378,219
2019/9/10,10:30:00,377.5,378,377.5,377.5,227
2019/9/10,10:45:00,377.5,378,375.5,376.5,850
2019/9/10,11:00:00,376.5,377,376,376.5,263
2019/9/10,11:15:00,376.5,376.5,376,376,201
2019/9/10,11:30:00,376,376.5,375.5,376.5,483
2019/9/10,11:45:00,376.5,377.5,376,376.5,310
2019/9/10,12:00:00,376.5,377,376,376.5,158
2019/9/10,12:15:00,376,376.5,376,376,190
2019/9/10,12:30:00,376,377.5,376,377.5,464
2019/9/10,12:45:00,377.5,378.5,377,377.5,397
2019/9/10,13:00:00,377.5,378,376.5,377,274
2019/9/10,13:15:00,376.5,378,376.5,378,915
2019/9/11,09:00:00,376,379.5,375,376.5,1290
2019/9/11,09:15:00,376,377,375.5,376,445
2019/9/11,09:30:00,375.5,376,373.5,374.5,736
2019/9/11,09:45:00,374.5,375,373.5,374,386
2019/9/11,10:00:00,374,374.5,374,374,271
2019/9/11,10:15:00,374,374,372.5,373,640
2019/9/11,10:30:00,373,374.5,373,374,233
2019/9/11,10:45:00,374,374,373,373,212
2019/9/11,11:00:00,373,373,372.5,372.5,319
2019/9/11,11:15:00,372.5,374,372.5,373.5,289
2019/9/11,11:30:00,373.5,374,373,373,189
2019/9/11,11:45:00,373,374,373,373.5,211
2019/9/11,12:00:00,374,374,373,373.5,217
2019/9/11,12:15:00,373.5,373.5,372.5,372.5,250
2019/9/11,12:30:00,372.5,373.5,372.5,373,397
2019/9/11,12:45:00,372.5,373.5,372.5,373,176
2019/9/11,13:00:00,373,373.5,372.5,373,291
2019/9/11,13:15:00,373,374.5,373,374.5,784
2019/9/12,09:00:00,381,383,379.5,379.5,2074
2019/9/12,09:15:00,379.5,381,377.5,379.5,692
2019/9/12,09:30:00,379.5,380.5,377,378,592
2019/9/12,09:45:00,377.5,378,377,377,308
2019/9/12,10:00:00,377,377.5,374,374,751
2019/9/12,10:15:00,374,375.5,373,374,584
2019/9/12,10:30:00,374,374,373.5,373.5,337
2019/9/12,10:45:00,373.5,374,373,373.5,313
2019/9/12,11:00:00,373.5,374.5,373,374.5,383
2019/9/12,11:15:00,374.5,375,374,374,204
2019/9/12,11:30:00,374,374,373,373,229
2019/9/12,11:45:00,373,374.5,373,374,235
2019/9/12,12:00:00,374,374,373.5,373.5,194
2019/9/12,12:15:00,373.5,374,373,373.5,220
2019/9/12,12:30:00,373.5,374.5,373.5,374.5,406
2019/9/12,12:45:00,374.5,377,374,376,863
2019/9/12,13:00:00,376,377,375.5,376,497
2019/9/12,13:15:00,376,376.5,375,375,842
2019/9/16,09:00:00,375.5,380.5,375.5,379.5,2307
2019/9/16,09:15:00,380,380.5,377,378.5,614
2019/9/16,09:30:00,379,379,377.5,378.5,402
2019/9/16,09:45:00,378.5,380.5,378,380.5,708
2019/9/16,10:00:00,380.5,380.5,379,380,499
2019/9/16,10:15:00,380,382,379.5,380.5,884
2019/9/16,10:30:00,381,381.5,380.5,381.5,196
2019/9/16,10:45:00,381.5,381.5,380,380,253
2019/9/16,11:00:00,380,382,380,382,483
2019/9/16,11:15:00,382,383,381.5,383,418
2019/9/16,11:30:00,383,384.5,382,383,762
2019/9/16,11:45:00,383,383.5,382.5,383.5,145
2019/9/16,12:00:00,383.5,383.5,381.5,381.5,377
2019/9/16,12:15:00,382,382.5,381.5,382.5,210
2019/9/16,12:30:00,382.5,382.5,380,380.5,525
2019/9/16,12:45:00,381,381,379.5,380,414
2019/9/16,13:00:00,380,381,379,380.5,499
2019/9/16,13:15:00,381,382,380,382,1248
2019/9/17,09:00:00,385,388,383.5,384.5,1749
2019/9/17,09:15:00,384.5,385,383.5,385,518
2019/9/17,09:30:00,384.5,386,384.5,385,527
2019/9/17,09:45:00,385,385.5,384.5,385.5,251
2019/9/17,10:00:00,385,385.5,383.5,384,365
2019/9/17,10:15:00,384.5,385.5,384,385,272
2019/9/17,10:30:00,385,385.5,384,384.5,251
2019/9/17,10:45:00,384.5,385,384,384.5,218
2019/9/17,11:00:00,384.5,385,384,384.5,124
2019/9/17,11:15:00,384.5,384.5,383.5,383.5,267
2019/9/17,11:30:00,383.5,384,382.5,382.5,589
2019/9/17,11:45:00,382.5,384,382.5,383,548
2019/9/17,12:00:00,383,383.5,382.5,383,345
2019/9/17,12:15:00,383,383.5,383,383.5,372
2019/9/17,12:30:00,383,383.5,382.5,382.5,597
2019/9/17,12:45:00,383,383,382.5,383,234
2019/9/17,13:00:00,383,383,382.5,383,466
2019/9/17,13:15:00,382.5,383.5,382.5,383,1010
