ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/8/28,09:15:00,3795,3825,3795,3825,34
2019/8/28,09:30:00,3825,3825,3815,3815,13
2019/8/28,09:45:00,3815,3815,3805,3815,8
2019/8/28,10:00:00,3815,3815,3815,3815,3
2019/8/28,10:15:00,3820,3820,3805,3810,9
2019/8/28,10:30:00,3810,3815,3810,3815,7
2019/8/28,10:45:00,3820,3845,3820,3840,47
2019/8/28,11:00:00,3835,3835,3825,3830,11
2019/8/28,11:15:00,3825,3835,3825,3835,5
2019/8/28,11:30:00,3830,3830,3830,3830,4
2019/8/28,11:45:00,3830,3830,3830,3830,1
2019/8/28,12:00:00,3825,3830,3825,3830,2
2019/8/28,12:15:00,3830,3830,3825,3825,4
2019/8/28,12:30:00,3830,3830,3830,3830,3
2019/8/28,12:45:00,3830,3830,3825,3825,4
2019/8/28,13:00:00,3825,3830,3825,3830,14
2019/8/28,13:15:00,3830,3845,3830,3845,63
2019/8/29,09:00:00,3850,3885,3850,3865,119
2019/8/29,09:15:00,3865,3880,3860,3875,43
2019/8/29,09:30:00,3870,3870,3860,3860,14
2019/8/29,09:45:00,3860,3865,3860,3865,9
2019/8/29,10:00:00,3860,3860,3855,3860,15
2019/8/29,10:15:00,3860,3865,3860,3865,5
2019/8/29,10:30:00,3865,3865,3855,3855,8
2019/8/29,10:45:00,3850,3850,3845,3845,23
2019/8/29,11:00:00,3840,3840,3825,3835,20
2019/8/29,11:15:00,3835,3840,3835,3840,10
2019/8/29,11:30:00,3835,3840,3835,3840,9
2019/8/29,11:45:00,3840,3840,3835,3835,7
2019/8/29,12:00:00,3835,3840,3835,3835,6
2019/8/29,12:15:00,3835,3835,3835,3835,6
2019/8/29,12:30:00,3835,3840,3835,3840,25
2019/8/29,12:45:00,3835,3855,3835,3855,23
2019/8/29,13:00:00,3855,3860,3855,3860,15
2019/8/29,13:15:00,3860,3860,3845,3845,81
2019/8/30,09:00:00,3900,3925,3895,3920,101
2019/8/30,09:15:00,3925,3935,3920,3920,43
2019/8/30,09:30:00,3920,3920,3900,3900,31
2019/8/30,09:45:00,3900,3905,3885,3890,30
2019/8/30,10:00:00,3890,3890,3865,3875,55
2019/8/30,10:15:00,3875,3880,3870,3870,32
2019/8/30,10:30:00,3875,3890,3875,3890,20
2019/8/30,10:45:00,3890,3900,3890,3895,15
2019/8/30,11:00:00,3890,3895,3890,3895,6
2019/8/30,11:15:00,3895,3895,3890,3895,24
2019/8/30,11:30:00,3890,3900,3890,3890,4
2019/8/30,11:45:00,3890,3900,3890,3895,13
2019/8/30,12:00:00,3895,3905,3890,3900,30
2019/8/30,12:15:00,3905,3905,3900,3900,17
2019/8/30,12:30:00,3895,3900,3895,3895,14
2019/8/30,12:45:00,3895,3895,3890,3890,19
2019/8/30,13:00:00,3890,3895,3880,3880,20
2019/8/30,13:15:00,3875,3890,3870,3890,99
2019/9/2,09:00:00,3850,3920,3850,3900,43
2019/9/2,09:15:00,3905,3925,3905,3915,21
2019/9/2,09:30:00,3910,3915,3900,3900,11
2019/9/2,09:45:00,3895,3895,3890,3890,6
2019/9/2,10:00:00,3890,3890,3890,3890,1
2019/9/2,10:15:00,3890,3890,3890,3890,5
2019/9/2,10:30:00,3890,3890,3890,3890,2
2019/9/2,10:45:00,3895,3895,3895,3895,1
2019/9/2,11:00:00,3895,3895,3895,3895,0
2019/9/2,11:15:00,3895,3900,3895,3900,4
2019/9/2,11:30:00,3900,3900,3900,3900,10
2019/9/2,11:45:00,3895,3900,3895,3900,5
2019/9/2,12:00:00,3890,3890,3880,3880,5
2019/9/2,12:15:00,3880,3885,3880,3885,4
2019/9/2,12:30:00,3880,3885,3880,3885,5
2019/9/2,12:45:00,3885,3885,3885,3885,3
2019/9/2,13:00:00,3885,3895,3885,3885,18
2019/9/2,13:15:00,3885,3890,3885,3885,38
2019/9/3,09:00:00,3925,3930,3910,3920,56
2019/9/3,09:15:00,3925,3950,3920,3950,67
2019/9/3,09:30:00,3950,3975,3950,3965,61
2019/9/3,09:45:00,3965,3995,3965,3995,77
2019/9/3,10:00:00,4000,4015,3990,3995,69
2019/9/3,10:15:00,3995,3995,3970,3980,38
2019/9/3,10:30:00,3980,3990,3970,3975,31
2019/9/3,10:45:00,3975,3985,3955,3970,43
2019/9/3,11:00:00,3970,3990,3965,3985,18
2019/9/3,11:15:00,3990,3990,3975,3975,22
2019/9/3,11:30:00,3975,3985,3970,3975,13
2019/9/3,11:45:00,3985,3985,3975,3975,12
2019/9/3,12:00:00,3975,3985,3975,3985,12
2019/9/3,12:15:00,3980,3985,3975,3980,17
2019/9/3,12:30:00,3980,3980,3970,3970,10
2019/9/3,12:45:00,3975,3975,3965,3970,12
2019/9/3,13:00:00,3970,3970,3955,3960,23
2019/9/3,13:15:00,3960,3965,3950,3950,67
2019/9/4,09:00:00,4005,4030,4000,4010,125
2019/9/4,09:15:00,4010,4010,4000,4005,30
2019/9/4,09:30:00,4005,4005,3985,3990,34
2019/9/4,09:45:00,3995,3995,3995,3995,11
2019/9/4,10:00:00,3990,3990,3975,3985,41
2019/9/4,10:15:00,3985,3985,3980,3985,10
2019/9/4,10:30:00,3985,3995,3985,3985,28
2019/9/4,10:45:00,3990,3995,3990,3990,7
2019/9/4,11:00:00,3990,3990,3980,3980,18
2019/9/4,11:15:00,3980,3980,3975,3975,12
2019/9/4,11:30:00,3975,3975,3965,3965,24
2019/9/4,11:45:00,3965,3970,3955,3955,17
2019/9/4,12:00:00,3955,3965,3955,3965,20
2019/9/4,12:15:00,3965,3975,3965,3975,10
2019/9/4,12:30:00,3975,3975,3960,3960,17
2019/9/4,12:45:00,3965,3970,3965,3965,16
2019/9/4,13:00:00,3965,3975,3960,3975,35
2019/9/4,13:15:00,3975,3980,3975,3980,77
2019/9/5,09:00:00,4030,4055,4010,4015,112
2019/9/5,09:15:00,4020,4020,4005,4010,36
2019/9/5,09:30:00,4010,4025,4005,4010,23
2019/9/5,09:45:00,4010,4035,4005,4035,46
2019/9/5,10:00:00,4035,4040,4025,4030,27
2019/9/5,10:15:00,4020,4030,4020,4020,16
2019/9/5,10:30:00,4025,4025,4005,4005,42
2019/9/5,10:45:00,4005,4015,4005,4005,13
2019/9/5,11:00:00,4015,4030,4015,4025,22
2019/9/5,11:15:00,4020,4030,4015,4020,22
2019/9/5,11:30:00,4025,4030,4020,4030,14
2019/9/5,11:45:00,4025,4030,4020,4020,14
2019/9/5,12:00:00,4025,4030,4015,4020,8
2019/9/5,12:15:00,4015,4025,4015,4020,12
2019/9/5,12:30:00,4020,4025,4015,4015,22
2019/9/5,12:45:00,4015,4020,4010,4020,30
2019/9/5,13:00:00,4015,4020,4015,4020,12
2019/9/5,13:15:00,4020,4030,4015,4030,100
2019/9/6,09:00:00,4110,4135,4085,4085,303
2019/9/6,09:15:00,4085,4090,4030,4030,156
2019/9/6,09:30:00,4030,4040,3990,4005,164
2019/9/6,09:45:00,4010,4015,3985,3990,95
2019/9/6,10:00:00,3990,3990,3940,3945,120
2019/9/6,10:15:00,3955,3980,3950,3980,59
2019/9/6,10:30:00,3980,3980,3955,3960,30
2019/9/6,10:45:00,3965,3980,3965,3970,27
2019/9/6,11:00:00,3980,3990,3975,3990,36
2019/9/6,11:15:00,3990,4005,3990,4000,44
2019/9/6,11:30:00,4000,4010,4000,4005,24
2019/9/6,11:45:00,4010,4025,4010,4025,35
2019/9/6,12:00:00,4025,4030,4020,4030,40
2019/9/6,12:15:00,4030,4030,4020,4030,33
2019/9/6,12:30:00,4030,4030,4010,4025,52
2019/9/6,12:45:00,4030,4040,4025,4035,62
2019/9/6,13:00:00,4040,4045,4030,4040,58
2019/9/6,13:15:00,4040,4040,3980,3980,160
2019/9/9,09:00:00,4010,4015,3960,3990,131
2019/9/9,09:15:00,4000,4025,3995,4000,65
2019/9/9,09:30:00,4000,4015,4000,4015,30
2019/9/9,09:45:00,4020,4030,4005,4020,65
2019/9/9,10:00:00,4020,4025,4000,4000,48
2019/9/9,10:15:00,4000,4010,4000,4010,21
2019/9/9,10:30:00,4005,4010,3990,3990,22
2019/9/9,10:45:00,3990,3995,3985,3995,18
2019/9/9,11:00:00,3995,4000,3985,3985,18
2019/9/9,11:15:00,3985,3990,3980,3990,20
2019/9/9,11:30:00,3985,3990,3980,3990,14
2019/9/9,11:45:00,3985,3995,3985,3990,11
2019/9/9,12:00:00,3990,4015,3990,4015,52
2019/9/9,12:15:00,4015,4015,4000,4000,18
2019/9/9,12:30:00,4000,4000,3995,3995,4
2019/9/9,12:45:00,4000,4010,4000,4010,21
2019/9/9,13:00:00,4010,4010,3985,3985,33
2019/9/9,13:15:00,3980,3990,3980,3990,65
2019/9/10,09:00:00,3935,3980,3830,3845,360
2019/9/10,09:15:00,3850,3880,3845,3865,92
2019/9/10,09:30:00,3870,3880,3835,3850,58
2019/9/10,09:45:00,3845,3855,3820,3850,84
2019/9/10,10:00:00,3850,3850,3800,3810,139
2019/9/10,10:15:00,3810,3825,3805,3810,33
2019/9/10,10:30:00,3810,3810,3785,3790,74
2019/9/10,10:45:00,3790,3800,3790,3800,18
2019/9/10,11:00:00,3800,3800,3795,3795,13
2019/9/10,11:15:00,3795,3795,3775,3790,89
2019/9/10,11:30:00,3790,3795,3785,3790,15
2019/9/10,11:45:00,3790,3810,3790,3795,69
2019/9/10,12:00:00,3800,3805,3795,3800,39
2019/9/10,12:15:00,3795,3805,3795,3795,38
2019/9/10,12:30:00,3795,3800,3795,3795,12
2019/9/10,12:45:00,3800,3800,3780,3780,55
2019/9/10,13:00:00,3780,3790,3775,3775,59
2019/9/10,13:15:00,3775,3785,3775,3775,153
2019/9/11,09:00:00,3840,3870,3810,3865,233
2019/9/11,09:15:00,3865,3875,3845,3870,103
2019/9/11,09:30:00,3870,3900,3865,3885,165
2019/9/11,09:45:00,3885,3885,3870,3870,48
2019/9/11,10:00:00,3870,3890,3870,3885,30
2019/9/11,10:15:00,3885,3910,3880,3900,92
2019/9/11,10:30:00,3900,3915,3900,3900,42
2019/9/11,10:45:00,3900,3910,3900,3905,16
2019/9/11,11:00:00,3905,3910,3895,3910,27
2019/9/11,11:15:00,3910,3910,3905,3910,23
2019/9/11,11:30:00,3910,3910,3905,3910,17
2019/9/11,11:45:00,3905,3910,3890,3890,26
2019/9/11,12:00:00,3890,3910,3890,3910,15
2019/9/11,12:15:00,3905,3910,3900,3905,24
2019/9/11,12:30:00,3900,3905,3895,3905,25
2019/9/11,12:45:00,3905,3910,3895,3900,17
2019/9/11,13:00:00,3900,3900,3890,3890,33
2019/9/11,13:15:00,3890,3900,3890,3900,79
2019/9/12,09:00:00,3990,4000,3965,3990,168
2019/9/12,09:15:00,3990,4020,3990,4000,148
2019/9/12,09:30:00,4000,4010,3985,3990,48
2019/9/12,09:45:00,3990,4020,3990,4010,69
2019/9/12,10:00:00,4005,4005,4000,4005,23
2019/9/12,10:15:00,4000,4000,3985,3990,30
2019/9/12,10:30:00,3990,3995,3985,3990,20
2019/9/12,10:45:00,3990,3995,3985,3985,21
2019/9/12,11:00:00,3990,3990,3985,3985,28
2019/9/12,11:15:00,3990,3990,3980,3980,26
2019/9/12,11:30:00,3975,3975,3965,3965,20
2019/9/12,11:45:00,3970,3975,3970,3975,10
2019/9/12,12:00:00,3975,3975,3970,3975,9
2019/9/12,12:15:00,3970,3975,3970,3975,6
2019/9/12,12:30:00,3975,3980,3975,3980,17
2019/9/12,12:45:00,3980,4000,3980,4000,38
2019/9/12,13:00:00,4000,4000,3985,3985,28
2019/9/12,13:15:00,3985,3995,3985,3995,93
2019/9/16,09:00:00,3930,3965,3905,3940,206
2019/9/16,09:15:00,3940,3940,3900,3920,72
2019/9/16,09:30:00,3920,3950,3915,3930,41
2019/9/16,09:45:00,3940,3975,3940,3970,62
2019/9/16,10:00:00,3965,3965,3950,3955,27
2019/9/16,10:15:00,3960,3965,3955,3965,19
2019/9/16,10:30:00,3965,3980,3965,3970,43
2019/9/16,10:45:00,3970,3990,3970,3990,40
2019/9/16,11:00:00,3990,3995,3980,3995,31
2019/9/16,11:15:00,3995,4005,3995,3995,37
2019/9/16,11:30:00,3995,4000,3995,4000,16
2019/9/16,11:45:00,3995,4000,3980,3980,31
2019/9/16,12:00:00,3975,3995,3975,3990,18
2019/9/16,12:15:00,3990,3995,3985,3990,6
2019/9/16,12:30:00,3990,3995,3985,3995,10
2019/9/16,12:45:00,3995,3995,3990,3995,8
2019/9/16,13:00:00,3990,3995,3990,3995,13
2019/9/16,13:15:00,3990,4005,3985,4005,113
2019/9/17,09:00:00,4005,4005,3965,4000,102
2019/9/17,09:15:00,4000,4000,3975,3980,27
2019/9/17,09:30:00,3980,3985,3965,3975,33
2019/9/17,09:45:00,3975,3980,3970,3980,19
2019/9/17,10:00:00,3980,3980,3965,3975,18
2019/9/17,10:15:00,3975,3975,3970,3970,10
2019/9/17,10:30:00,3970,3970,3955,3960,22
2019/9/17,10:45:00,3960,3960,3950,3955,10
2019/9/17,11:00:00,3955,3965,3955,3965,8
2019/9/17,11:15:00,3965,3980,3965,3975,27
2019/9/17,11:30:00,3965,3985,3965,3985,20
2019/9/17,11:45:00,3985,3985,3980,3980,5
2019/9/17,12:00:00,3980,3980,3980,3980,8
2019/9/17,12:15:00,3980,3980,3980,3980,18
2019/9/17,12:30:00,3985,3985,3980,3980,2
2019/9/17,12:45:00,3980,3980,3975,3975,3
2019/9/17,13:00:00,3975,3985,3975,3985,17
2019/9/17,13:15:00,3985,3990,3975,3980,58
