ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/8/26,10:00:00,91.3,91.3,91,91,588
2019/8/26,10:15:00,91,91,90.9,91,597
2019/8/26,10:30:00,91,91.5,91,91.4,293
2019/8/26,10:45:00,91.4,91.8,91.4,91.8,122
2019/8/26,11:00:00,91.7,91.8,91.5,91.6,143
2019/8/26,11:15:00,91.6,91.6,91.5,91.5,89
2019/8/26,11:30:00,91.5,91.7,91.5,91.7,96
2019/8/26,11:45:00,91.7,91.9,91.6,91.9,122
2019/8/26,12:00:00,91.9,92,91.8,92,123
2019/8/26,12:15:00,92,92.1,91.9,92.1,97
2019/8/26,12:30:00,92.1,92.1,91.8,91.8,275
2019/8/26,12:45:00,91.8,91.9,91.8,91.9,50
2019/8/26,13:00:00,91.8,91.9,91.7,91.7,217
2019/8/26,13:15:00,91.7,91.9,91.6,91.7,790
2019/8/27,09:00:00,92.3,92.4,91.8,91.9,413
2019/8/27,09:15:00,91.9,92.1,91.9,92.1,359
2019/8/27,09:30:00,92.1,92.2,92,92.2,260
2019/8/27,09:45:00,92.1,92.2,92,92.1,108
2019/8/27,10:00:00,92.1,92.1,91.7,91.8,476
2019/8/27,10:15:00,91.8,91.8,91.7,91.7,159
2019/8/27,10:30:00,91.8,91.8,91.7,91.8,238
2019/8/27,10:45:00,91.8,91.8,91.7,91.8,128
2019/8/27,11:00:00,91.8,91.8,91.7,91.8,155
2019/8/27,11:15:00,91.8,91.8,91.7,91.8,257
2019/8/27,11:30:00,91.8,91.8,91.7,91.8,103
2019/8/27,11:45:00,91.8,91.8,91.6,91.6,269
2019/8/27,12:00:00,91.6,91.7,91.6,91.6,178
2019/8/27,12:15:00,91.7,91.7,91.5,91.6,358
2019/8/27,12:30:00,91.6,91.6,91.5,91.6,133
2019/8/27,12:45:00,91.6,91.6,91.5,91.5,178
2019/8/27,13:00:00,91.5,91.5,91,91,684
2019/8/27,13:15:00,91,91.1,90.6,90.6,9266
2019/8/28,09:00:00,91.2,91.5,91.2,91.3,431
2019/8/28,09:15:00,91.2,91.4,90.9,91.4,334
2019/8/28,09:30:00,91.4,91.4,91.2,91.2,200
2019/8/28,09:45:00,91.2,91.5,91.2,91.3,303
2019/8/28,10:00:00,91.4,91.5,91.3,91.4,152
2019/8/28,10:15:00,91.4,91.5,91.3,91.4,106
2019/8/28,10:30:00,91.4,91.4,91.3,91.3,120
2019/8/28,10:45:00,91.4,91.4,91.3,91.4,147
2019/8/28,11:00:00,91.4,91.4,91.3,91.3,128
2019/8/28,11:15:00,91.3,91.3,91.2,91.2,113
2019/8/28,11:30:00,91.2,91.3,91.2,91.3,111
2019/8/28,11:45:00,91.2,91.4,91.2,91.3,115
2019/8/28,12:00:00,91.3,91.4,91.2,91.3,172
2019/8/28,12:15:00,91.3,91.4,91.2,91.2,104
2019/8/28,12:30:00,91.2,91.3,91.1,91.1,135
2019/8/28,12:45:00,91.1,91.2,91.1,91.2,198
2019/8/28,13:00:00,91.1,91.2,91.1,91.1,147
2019/8/28,13:15:00,91.2,91.5,91.1,91.5,887
2019/8/29,09:00:00,91.2,91.2,90.8,91,756
2019/8/29,09:15:00,90.9,91.2,90.9,91.1,239
2019/8/29,09:30:00,91.1,91.2,91,91.2,244
2019/8/29,09:45:00,91.2,91.3,91.1,91.1,307
2019/8/29,10:00:00,91.1,91.2,91,91.1,232
2019/8/29,10:15:00,91.1,91.1,91,91.1,83
2019/8/29,10:30:00,91.1,91.1,91,91.1,145
2019/8/29,10:45:00,91.1,91.2,91.1,91.2,146
2019/8/29,11:00:00,91.2,91.3,91.2,91.3,84
2019/8/29,11:15:00,91.3,91.4,91.2,91.2,120
2019/8/29,11:30:00,91.3,91.3,91.2,91.3,65
2019/8/29,11:45:00,91.2,91.3,91.1,91.1,133
2019/8/29,12:00:00,91.2,91.2,91.1,91.1,65
2019/8/29,12:15:00,91.1,91.2,91.1,91.2,31
2019/8/29,12:30:00,91.2,91.2,91.1,91.2,52
2019/8/29,12:45:00,91.2,91.2,91.1,91.2,99
2019/8/29,13:00:00,91.2,91.3,91.1,91.3,429
2019/8/29,13:15:00,91.2,91.5,91.2,91.4,703
2019/8/30,09:00:00,92,92.1,91.7,92.1,299
2019/8/30,09:15:00,92.1,92.9,92.1,92.9,489
2019/8/30,09:30:00,92.8,92.9,92.5,92.5,282
2019/8/30,09:45:00,92.4,92.5,92.4,92.5,165
2019/8/30,10:00:00,92.5,92.9,92.5,92.9,212
2019/8/30,10:15:00,92.9,92.9,92.6,92.8,331
2019/8/30,10:30:00,92.8,92.8,92.7,92.8,197
2019/8/30,10:45:00,92.8,93.1,92.8,93,435
2019/8/30,11:00:00,93.1,93.4,93,93.4,396
2019/8/30,11:15:00,93.4,93.5,93.3,93.5,313
2019/8/30,11:30:00,93.5,93.7,93.4,93.7,468
2019/8/30,11:45:00,93.7,93.9,93.6,93.9,469
2019/8/30,12:00:00,94,94,93.6,94,621
2019/8/30,12:15:00,94,94,93.8,93.9,476
2019/8/30,12:30:00,93.9,94,93.8,94,346
2019/8/30,12:45:00,94,94.1,93.9,94.1,538
2019/8/30,13:00:00,94.1,94.2,93.5,93.5,753
2019/8/30,13:15:00,93.6,94.1,93.5,94.1,1870
2019/9/2,09:00:00,93.6,94,93.2,94,692
2019/9/2,09:15:00,94,94.5,94,94.5,582
2019/9/2,09:30:00,94.5,94.8,94.4,94.4,465
2019/9/2,09:45:00,94.4,94.4,94,94.2,348
2019/9/2,10:00:00,94.2,94.2,94.1,94.1,244
2019/9/2,10:15:00,94.1,94.2,94.1,94.2,238
2019/9/2,10:30:00,94.2,94.2,93.8,93.8,369
2019/9/2,10:45:00,93.8,93.9,93.8,93.9,92
2019/9/2,11:00:00,93.9,94,93.9,94,125
2019/9/2,11:15:00,93.9,94,93.8,93.8,197
2019/9/2,11:30:00,93.9,93.9,93.8,93.8,83
2019/9/2,11:45:00,93.9,94,93.8,93.9,123
2019/9/2,12:00:00,93.9,94,93.8,94,106
2019/9/2,12:15:00,94,94,93.9,94,72
2019/9/2,12:30:00,94,94,93.8,93.9,226
2019/9/2,12:45:00,93.9,94,93.8,93.9,107
2019/9/2,13:00:00,93.9,94,93.9,93.9,134
2019/9/2,13:15:00,93.8,94,93.8,94,149
2019/9/3,09:00:00,94,94,93.5,93.7,363
2019/9/3,09:15:00,93.7,94.2,93.7,94.1,116
2019/9/3,09:30:00,94.2,94.2,94,94.1,169
2019/9/3,09:45:00,94,94.1,94,94.1,128
2019/9/3,10:00:00,94.1,94.5,94,94.4,348
2019/9/3,10:15:00,94.4,94.5,94,94.1,263
2019/9/3,10:30:00,94,94.1,94,94.1,91
2019/9/3,10:45:00,94.1,94.1,93.9,93.9,260
2019/9/3,11:00:00,93.9,93.9,93.8,93.9,164
2019/9/3,11:15:00,93.8,93.9,93.8,93.9,122
2019/9/3,11:30:00,93.9,94,93.8,93.9,165
2019/9/3,11:45:00,94,94,93.7,93.8,330
2019/9/3,12:00:00,93.8,93.8,93.7,93.8,77
2019/9/3,12:15:00,93.8,94.1,93.8,94,244
2019/9/3,12:30:00,94,94.1,93.9,94,130
2019/9/3,12:45:00,94.1,94.1,93.9,94,182
2019/9/3,13:00:00,94,94.1,93.9,93.9,196
2019/9/3,13:15:00,93.9,94,93.7,93.7,1043
2019/9/4,09:00:00,94,94,93.7,93.9,241
2019/9/4,09:15:00,93.9,93.9,93.6,93.9,229
2019/9/4,09:30:00,93.9,94.2,93.9,94.2,308
2019/9/4,09:45:00,94.2,94.5,94,94.4,637
2019/9/4,10:00:00,94.4,94.5,94.4,94.5,237
2019/9/4,10:15:00,94.5,94.7,94.4,94.7,365
2019/9/4,10:30:00,94.7,94.9,94.5,94.8,848
2019/9/4,10:45:00,94.8,94.9,94.6,94.7,376
2019/9/4,11:00:00,94.7,94.8,94.6,94.7,287
2019/9/4,11:15:00,94.7,94.7,94.6,94.7,298
2019/9/4,11:30:00,94.7,94.7,94.6,94.7,229
2019/9/4,11:45:00,94.7,94.9,94.6,94.9,630
2019/9/4,12:00:00,94.9,94.9,94.7,94.8,478
2019/9/4,12:15:00,94.8,94.9,94.7,94.8,265
2019/9/4,12:30:00,94.8,95,94.8,94.9,474
2019/9/4,12:45:00,94.9,95,94.7,94.9,491
2019/9/4,13:00:00,95,95.2,94.9,95.1,594
2019/9/4,13:15:00,95.1,95.3,94.7,94.7,883
2019/9/5,09:00:00,95.1,95.4,95.1,95.4,311
2019/9/5,09:15:00,95.3,95.7,95.3,95.7,493
2019/9/5,09:30:00,95.7,95.9,95.6,95.9,669
2019/9/5,09:45:00,96,96.2,95.9,96.1,670
2019/9/5,10:00:00,96.1,96.5,96,96.5,894
2019/9/5,10:15:00,96.4,96.6,96.2,96.4,480
2019/9/5,10:30:00,96.3,96.4,96.2,96.3,316
2019/9/5,10:45:00,96.3,96.3,96,96.1,199
2019/9/5,11:00:00,96,96.1,95.9,95.9,289
2019/9/5,11:15:00,96,96,95.6,95.8,340
2019/9/5,11:30:00,95.8,96,95.8,95.9,222
2019/9/5,11:45:00,95.9,95.9,95.6,95.6,224
2019/9/5,12:00:00,95.7,95.8,95.6,95.6,207
2019/9/5,12:15:00,95.6,95.7,95.5,95.6,243
2019/9/5,12:30:00,95.6,95.7,95.5,95.6,199
2019/9/5,12:45:00,95.6,95.7,95.5,95.7,185
2019/9/5,13:00:00,95.7,95.8,95.5,95.6,317
2019/9/5,13:15:00,95.6,96,95.5,96,1222
2019/9/6,09:00:00,96,96,95.4,95.5,457
2019/9/6,09:15:00,95.5,95.9,95.5,95.7,207
2019/9/6,09:30:00,95.7,95.9,95.6,95.8,135
2019/9/6,09:45:00,95.8,96,95.8,95.8,163
2019/9/6,10:00:00,95.8,96.1,95.8,96,459
2019/9/6,10:15:00,96.1,96.1,95.8,95.8,209
2019/9/6,10:30:00,95.7,95.8,95.7,95.8,38
2019/9/6,10:45:00,95.8,95.8,95.3,95.4,668
2019/9/6,11:00:00,95.4,95.4,95.3,95.3,188
2019/9/6,11:15:00,95.3,95.4,95.3,95.3,75
2019/9/6,11:30:00,95.3,95.3,95.1,95.3,484
2019/9/6,11:45:00,95.3,95.3,95.2,95.3,73
2019/9/6,12:00:00,95.3,95.5,95.2,95.5,82
2019/9/6,12:15:00,95.5,95.8,95.5,95.8,260
2019/9/6,12:30:00,95.7,95.7,95.5,95.5,204
2019/9/6,12:45:00,95.5,95.6,95.4,95.4,138
2019/9/6,13:00:00,95.4,95.5,95.2,95.3,330
2019/9/6,13:15:00,95.3,95.3,95.2,95.2,528
2019/9/9,09:00:00,95.2,95.2,94.8,95,382
2019/9/9,09:15:00,95,95,94.6,94.7,235
2019/9/9,09:30:00,94.6,95.2,94.6,95.2,192
2019/9/9,09:45:00,95.2,95.2,94.9,95,157
2019/9/9,10:00:00,95,95.1,94.9,95.1,127
2019/9/9,10:15:00,95.1,95.4,95,95.3,117
2019/9/9,10:30:00,95.4,95.4,95,95.2,217
2019/9/9,10:45:00,95.2,95.2,95.1,95.2,87
2019/9/9,11:00:00,95.2,95.3,95.1,95.3,46
2019/9/9,11:15:00,95.3,95.4,95.2,95.3,100
2019/9/9,11:30:00,95.4,95.4,95.2,95.3,56
2019/9/9,11:45:00,95.3,95.3,95.2,95.3,50
2019/9/9,12:00:00,95.3,95.3,95.2,95.3,40
2019/9/9,12:15:00,95.3,95.8,95.2,95.4,301
2019/9/9,12:30:00,95.3,95.5,95.3,95.3,135
2019/9/9,12:45:00,95.3,95.4,95.2,95.2,37
2019/9/9,13:00:00,95.3,95.3,95.2,95.2,74
2019/9/9,13:15:00,95.3,95.3,95.2,95.2,194
2019/9/10,09:00:00,95.8,95.8,95.3,95.7,306
2019/9/10,09:15:00,95.6,95.7,95.5,95.6,104
2019/9/10,09:30:00,95.6,95.6,95.4,95.5,157
2019/9/10,09:45:00,95.5,95.6,95.3,95.3,93
2019/9/10,10:00:00,95.3,95.4,95,95,341
2019/9/10,10:15:00,95,95,94.7,94.9,301
2019/9/10,10:30:00,94.9,95.2,94.8,95.2,343
2019/9/10,10:45:00,95.2,95.2,95.1,95.1,144
2019/9/10,11:00:00,95.2,95.2,95,95,133
2019/9/10,11:15:00,95.1,95.1,95,95,177
2019/9/10,11:30:00,95.1,95.2,95,95.1,241
2019/9/10,11:45:00,95.1,95.3,95.1,95.3,148
2019/9/10,12:00:00,95.2,95.3,95,95.1,210
2019/9/10,12:15:00,95.1,95.2,95,95.2,156
2019/9/10,12:30:00,95.1,95.2,95.1,95.2,109
2019/9/10,12:45:00,95.2,95.2,95.1,95.2,150
2019/9/10,13:00:00,95.1,95.2,95.1,95.1,153
2019/9/10,13:15:00,95.1,95.5,95.1,95.5,670
2019/9/11,09:00:00,95,95.5,94.9,95.4,822
2019/9/11,09:15:00,95.5,95.7,95.5,95.6,488
2019/9/11,09:30:00,95.6,95.6,95.4,95.4,164
2019/9/11,09:45:00,95.4,95.5,95.4,95.4,27
2019/9/11,10:00:00,95.4,95.5,95.2,95.2,383
2019/9/11,10:15:00,95.1,95.2,95,95.2,251
2019/9/11,10:30:00,95.1,95.3,95.1,95.2,173
2019/9/11,10:45:00,95.2,95.2,95.1,95.2,76
2019/9/11,11:00:00,95.2,95.3,95.1,95.2,82
2019/9/11,11:15:00,95.2,95.4,95.2,95.3,127
2019/9/11,11:30:00,95.4,95.5,95.3,95.5,135
2019/9/11,11:45:00,95.5,95.5,95.4,95.5,80
2019/9/11,12:00:00,95.5,95.6,95.4,95.5,467
2019/9/11,12:15:00,95.5,95.5,95.3,95.4,92
2019/9/11,12:30:00,95.4,95.5,95.4,95.5,44
2019/9/11,12:45:00,95.5,95.5,95.2,95.2,285
2019/9/11,13:00:00,95.2,95.2,94.8,94.8,607
2019/9/11,13:15:00,94.8,95.4,94.8,95.4,1142
2019/9/12,09:00:00,96.4,96.4,95.9,96.1,461
2019/9/12,09:15:00,96.1,96.4,96.1,96.3,419
2019/9/12,09:30:00,96.3,96.4,96.2,96.2,270
2019/9/12,09:45:00,96.3,96.3,96.2,96.3,90
2019/9/12,10:00:00,96.2,96.3,96.2,96.2,64
2019/9/12,10:15:00,96.3,96.4,96.2,96.2,453
2019/9/12,10:30:00,96.2,96.3,96.2,96.2,150
2019/9/12,10:45:00,96.2,96.4,96.2,96.3,214
2019/9/12,11:00:00,96.3,96.4,96.3,96.4,164
2019/9/12,11:15:00,96.4,96.5,96.3,96.5,304
2019/9/12,11:30:00,96.5,96.5,96.4,96.4,129
2019/9/12,11:45:00,96.4,96.5,96.4,96.4,187
2019/9/12,12:00:00,96.4,96.5,96.4,96.4,122
2019/9/12,12:15:00,96.5,96.5,96.4,96.4,88
2019/9/12,12:30:00,96.5,96.5,96.3,96.3,313
2019/9/12,12:45:00,96.3,96.4,96.3,96.3,115
2019/9/12,13:00:00,96.4,96.4,96.3,96.4,254
2019/9/12,13:15:00,96.3,96.4,96.1,96.1,859
2019/9/16,09:00:00,98,98.8,98,98.7,2971
2019/9/16,09:15:00,98.7,99.7,98.7,99.6,2515
2019/9/16,09:30:00,99.6,99.9,99.5,99.9,1333
2019/9/16,09:45:00,99.9,100.5,99.7,99.8,1922
2019/9/16,10:00:00,99.7,99.8,99.6,99.7,682
2019/9/16,10:15:00,99.7,99.7,98.9,98.9,1131
2019/9/16,10:30:00,98.9,99.3,98.8,98.9,524
2019/9/16,10:45:00,98.9,99.1,98.8,98.8,355
2019/9/16,11:00:00,98.8,99.1,98.7,99,395
2019/9/16,11:15:00,98.9,99.1,98.7,98.8,303
2019/9/16,11:30:00,98.8,98.9,98.7,98.9,296
2019/9/16,11:45:00,98.9,99,98.8,98.9,259
2019/9/16,12:00:00,98.9,98.9,98.5,98.5,384
2019/9/16,12:15:00,98.5,98.5,98.3,98.4,452
2019/9/16,12:30:00,98.4,98.4,98.1,98.1,369
2019/9/16,12:45:00,98.2,98.2,98,98.1,389
2019/9/16,13:00:00,98.1,98.2,98,98,633
2019/9/16,13:15:00,98.1,98.1,97.5,98,1868
2019/9/17,09:00:00,98.9,98.9,98.2,98.2,708
2019/9/17,09:15:00,98.2,98.2,97.4,98,756
2019/9/17,09:30:00,97.9,98,97.8,97.8,356
2019/9/17,09:45:00,97.8,97.8,97.6,97.6,301
2019/9/17,10:00:00,97.7,97.8,97.6,97.7,183
2019/9/17,10:15:00,97.7,97.8,97.6,97.7,154
2019/9/17,10:30:00,97.7,97.8,97.7,97.7,206
2019/9/17,10:45:00,97.7,97.8,97.7,97.8,149
2019/9/17,11:00:00,97.8,97.9,97.7,97.9,335
2019/9/17,11:15:00,97.8,97.9,97.8,97.8,182
2019/9/17,11:30:00,97.8,97.9,97.7,97.7,437
2019/9/17,11:45:00,97.7,97.8,97.6,97.7,275
2019/9/17,12:00:00,97.6,97.7,97.6,97.6,167
2019/9/17,12:15:00,97.6,97.7,97.6,97.6,146
2019/9/17,12:30:00,97.6,97.7,97.5,97.6,186
2019/9/17,12:45:00,97.5,97.6,97.5,97.5,296
2019/9/17,13:00:00,97.6,97.6,97.5,97.5,189
2019/9/17,13:15:00,97.5,97.8,97.5,97.8,1222
