,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
1596,2019/8/30,12:00:00,76.2,147,11196.5,94.0,621,58291.200000000004,87.9,341,29973.900000000005,23.1,551,12718.916666666666,146.5,132,19338.0,73.5,662,48701.13333333333,109.0,411,44730.5,369.0,463,170924.16666666666,291.0,27,7852.5,3900,30,116950.0,112.0,197,22031.166666666668,71.1,664,47188.26666666667,96.4,98,9443.933333333334,68.4,124,8477.466666666665,257.0,1554,399119.0
1597,2019/8/30,12:15:00,76.3,487,37158.1,93.9,476,44696.4,88.0,194,17059.06666666667,23.1,459,10595.25,146.5,116,16974.666666666668,73.7,1252,92230.66666666667,109.0,404,43968.666666666664,369.0,279,102951.0,291.0,33,9597.5,3900,17,66328.33333333333,112.0,126,14091.0,71.5,1034,73827.59999999999,96.5,179,17267.533333333333,68.3,126,8610.0,257.5,2564,659375.3333333334
1598,2019/8/30,12:30:00,76.6,353,27004.499999999996,94.0,346,32500.933333333334,88.0,238,20936.066666666666,23.05,412,9503.466666666667,146.0,84,12278.0,73.7,802,59107.399999999994,109.0,312,33956.0,369.5,208,76821.33333333333,290.5,33,9592.0,3895,14,54553.333333333336,112.0,98,10959.666666666666,71.5,743,53174.03333333333,96.6,101,9756.599999999999,68.3,126,8610.0,257.5,584,150282.66666666666
1599,2019/8/30,12:45:00,76.4,223,17052.06666666667,94.1,538,50589.93333333334,88.1,203,17870.766666666666,23.05,494,11394.933333333334,146.5,296,43314.666666666664,73.7,536,39485.333333333336,109.0,375,40812.5,368.0,561,206635.0,291.5,37,10773.166666666666,3890,19,73941.66666666667,111.5,137,15298.333333333334,71.5,562,40201.73333333333,96.8,104,10060.266666666666,68.4,206,14083.533333333333,258.0,2457,633087.0
1600,2019/8/30,13:00:00,76.0,602,45852.333333333336,93.5,753,70581.2,87.6,520,45638.66666666666,23.05,1083,24981.2,146.5,167,24437.666666666668,73.8,2599,191806.20000000004,108.5,312,33904.0,366.0,504,184800.0,291.0,50,14550.0,3880,20,77700.0,111.5,365,40697.5,71.4,547,39055.8,96.9,143,13847.166666666666,68.4,463,31653.766666666666,257.0,2329,599329.3333333334
1601,2019/8/30,13:15:00,76.6,3095,236354.83333333334,94.1,1870,175593.0,88.1,1816,159565.86666666667,23.15,4495,103909.41666666667,146.5,1061,155259.66666666666,74.2,9094,673562.2666666666,109.0,2205,239977.5,367.5,2012,737733.3333333334,292.0,317,92405.5,3890,99,384450.0,112.0,1171,130761.66666666667,71.4,1781,127222.76666666668,97.2,860,83420.0,68.8,2457,168632.09999999998,259.0,11799,3048075.0
1602,2019/9/2,09:00:00,76.5,169,12917.233333333335,94.0,692,64863.46666666667,87.8,503,44079.56666666666,23.1,483,11165.349999999999,146.0,369,54058.5,74.0,4137,306413.8,109.5,611,66700.83333333333,366.0,674,246684.0,290.5,15,4360.0,3900,43,167270.0,112.0,58,6486.333333333333,71.4,392,28014.933333333334,96.8,202,19526.666666666668,68.4,386,26350.933333333334,257.0,2366,608850.6666666666
1603,2019/9/2,09:15:00,76.4,86,6573.266666666666,94.5,582,54902.0,88.3,413,36412.833333333336,23.05,314,7242.933333333333,146.0,162,23706.0,74.1,1133,83955.3,109.5,140,15306.666666666666,366.5,281,103033.33333333333,290.5,16,4650.666666666667,3915,21,82215.0,111.5,19,2121.6666666666665,71.4,139,9924.6,97.3,137,13302.699999999999,68.6,215,14741.833333333336,257.5,731,188354.33333333334
1604,2019/9/2,09:30:00,76.3,218,16633.399999999998,94.4,465,43958.0,88.1,267,23540.5,23.15,489,11304.049999999997,146.0,30,4385.0,74.0,1069,79177.26666666666,109.0,189,20632.5,365.0,157,57409.666666666664,290.5,8,2325.3333333333335,3900,11,42955.0,111.5,31,3461.6666666666665,71.2,112,7981.866666666668,97.0,79,7670.900000000001,68.5,242,16601.2,257.5,701,180507.5
1605,2019/9/2,09:45:00,76.4,111,8480.4,94.2,348,32781.6,88.1,55,4843.666666666667,23.15,296,6847.466666666667,146.5,181,26516.5,74.0,728,53896.26666666666,110.0,2601,285243.0,366.5,355,129870.83333333333,291.0,23,6693.0,3890,6,23350.0,112.0,43,4808.833333333333,71.2,83,5912.366666666666,97.0,55,5335.0,68.5,116,7949.866666666666,257.5,738,190035.0
1606,2019/9/2,10:00:00,76.4,143,10944.266666666665,94.1,244,22968.53333333333,88.0,51,4489.7,23.1,419,9678.900000000001,146.5,74,10841.0,74.0,1069,79106.0,110.0,244,26799.333333333332,366.5,108,39546.0,291.0,30,8735.0,3890,1,3890.0,111.5,53,5918.333333333333,71.1,355,25240.5,96.7,45,4355.999999999999,68.5,67,4591.733333333333,257.0,639,164436.0
1607,2019/9/2,10:15:00,76.7,97,7433.433333333333,94.2,238,22411.666666666668,87.8,251,22054.533333333336,23.15,506,11697.033333333333,146.5,41,5999.666666666667,74.0,705,52217.0,110.0,213,23394.5,367.0,230,84333.33333333333,291.0,4,1164.0,3890,5,19450.0,112.0,53,5927.166666666667,70.8,179,12685.133333333333,96.8,29,2805.2666666666664,68.6,70,4799.666666666667,257.5,750,193125.0
1608,2019/9/2,10:30:00,76.7,61,4676.666666666667,93.8,369,34661.4,87.6,163,14284.233333333332,23.1,249,5756.049999999999,146.5,77,11267.666666666666,74.0,981,72659.4,110.0,203,22296.166666666668,367.0,110,40370.0,291.5,4,1165.3333333333333,3890,2,7780.0,112.0,79,8834.833333333334,70.2,340,23947.333333333332,96.3,255,24590.5,68.4,156,10680.800000000001,257.5,390,100360.0
1609,2019/9/2,10:45:00,76.6,73,5594.233333333334,93.9,92,8635.733333333334,87.6,54,4730.399999999999,23.15,312,7217.600000000001,146.0,81,11839.5,73.9,671,49631.63333333333,110.0,216,23724.0,366.5,67,24566.666666666668,291.5,18,5247.0,3895,1,3895.0,112.5,470,52718.333333333336,70.3,200,14073.333333333336,96.4,41,3949.6666666666665,68.5,123,8421.4,257.0,654,168187.0
1610,2019/9/2,11:00:00,76.7,34,2606.6666666666665,94.0,125,11745.833333333334,87.6,126,11037.599999999999,23.05,307,7081.466666666667,146.0,29,4238.833333333333,73.9,844,62371.600000000006,110.0,197,21637.166666666668,365.5,138,50508.0,292.0,11,3210.1666666666665,3895,0,0.0,112.5,59,6627.666666666667,70.3,243,17082.900000000005,96.4,34,3276.466666666667,68.4,116,7938.266666666667,257.5,464,119402.66666666667
1611,2019/9/2,11:15:00,76.7,29,2223.3333333333335,93.8,197,18491.733333333334,87.6,84,7358.399999999999,23.1,274,6324.833333333333,146.5,30,4390.0,73.8,477,35234.4,110.0,179,19660.166666666668,365.5,104,38029.333333333336,291.5,14,4083.3333333333335,3900,4,15593.333333333334,112.5,39,4387.5,70.4,266,18735.266666666666,96.2,145,13958.666666666666,68.6,143,9800.266666666666,257.0,312,80236.0
1612,2019/9/2,11:30:00,76.6,42,3218.6000000000004,93.8,83,7788.166666666667,87.6,65,5693.999999999999,23.1,419,9671.916666666666,146.5,43,6292.333333333333,74.0,387,28612.2,110.0,360,39540.0,366.0,86,31461.666666666668,291.5,8,2333.3333333333335,3900,10,39000.0,112.5,43,4830.333333333333,70.5,176,12413.866666666669,96.2,99,9523.8,68.5,30,2056.0,257.0,382,98237.66666666667
1613,2019/9/2,11:45:00,76.6,29,2222.366666666667,93.9,123,11549.700000000003,87.6,49,4292.399999999999,23.05,169,3898.266666666667,146.5,46,6731.333333333333,73.9,413,30534.46666666667,110.0,609,66888.5,366.5,218,79860.66666666667,292.0,14,4085.6666666666665,3900,5,19491.666666666668,112.5,45,5055.0,70.4,135,9504.000000000002,96.5,30,2892.0,68.6,72,4936.8,257.0,480,123440.0
1614,2019/9/2,12:00:00,76.7,109,8356.666666666666,94.0,106,9956.933333333334,87.5,57,4991.3,23.05,213,4913.2,146.5,74,10828.666666666666,73.9,947,69983.3,110.0,579,63593.5,366.5,129,47278.5,292.0,8,2334.6666666666665,3880,5,19416.666666666668,112.5,55,6178.333333333333,70.5,182,12824.933333333332,96.2,40,3852.0,68.6,251,17210.233333333334,256.5,1116,286626.0
1615,2019/9/2,12:15:00,76.6,59,4521.366666666667,94.0,72,6765.599999999999,87.5,140,12245.333333333334,23.05,255,5882.0,146.0,59,8623.833333333334,73.8,502,37064.333333333336,110.0,228,25042.0,368.0,175,64312.5,292.0,13,3793.8333333333335,3885,4,15533.333333333334,112.5,53,5953.666666666667,70.7,210,14826.0,96.3,15,1444.0,68.6,74,5073.933333333333,256.5,411,105490.0
1616,2019/9/2,12:30:00,76.8,156,11970.4,93.9,226,21221.400000000005,87.6,79,6915.133333333334,23.1,915,21136.500000000004,146.5,34,4975.333333333333,74.0,488,36079.46666666667,109.5,191,20946.333333333332,369.5,484,178596.0,292.0,9,2626.5,3885,5,19416.666666666668,112.5,54,6066.0,70.9,202,14308.333333333334,96.3,23,2214.1333333333337,68.6,53,3634.033333333333,256.5,446,114473.33333333333
1617,2019/9/2,12:45:00,76.7,85,6519.499999999999,93.9,107,10047.300000000001,87.7,183,16036.9,23.15,268,6199.733333333334,146.5,351,51421.5,73.9,652,48182.80000000001,109.5,132,14476.0,370.0,956,354038.6666666667,291.5,17,4958.333333333333,3885,3,11655.0,112.0,56,6281.333333333333,70.9,102,7235.200000000001,96.3,25,2406.6666666666665,68.5,65,4454.666666666667,256.5,1028,263682.0
1618,2019/9/2,13:00:00,76.6,71,5440.966666666666,93.9,134,12587.066666666668,87.6,37,3242.433333333333,23.15,366,8466.800000000001,146.0,52,7600.666666666667,74.0,1677,124153.90000000001,110.0,155,17024.166666666668,370.5,304,112632.0,292.0,38,11089.666666666666,3885,18,69990.0,112.0,121,13572.166666666666,71.4,389,27709.766666666666,96.3,28,2697.3333333333335,68.6,183,12553.799999999997,256.5,516,132440.0
1619,2019/9/2,13:15:00,76.7,247,18936.666666666668,94.0,149,13996.066666666668,87.5,293,25657.03333333333,23.2,1159,26850.166666666668,146.0,237,34641.5,74.0,1492,110408.0,110.0,580,63703.333333333336,370.5,707,262061.33333333334,292.5,54,15786.0,3885,38,147693.33333333334,112.5,354,39766.0,71.5,417,29787.7,96.3,128,12326.400000000001,68.5,260,17827.333333333332,257.5,2454,631087.0
1620,2019/9/3,09:00:00,76.4,340,26032.666666666668,93.7,363,34025.2,87.2,496,43218.13333333333,23.1,448,10363.733333333335,146.0,225,32850.0,73.9,2268,167832.0,109.5,277,30377.666666666668,368.5,442,163098.0,292.0,23,6708.333333333333,3920,56,219520.0,111.5,314,35115.666666666664,71.0,183,12999.1,96.1,93,8934.200000000003,68.2,370,25209.33333333333,256.5,2005,514950.8333333333
1621,2019/9/3,09:15:00,76.8,107,8203.333333333334,94.1,116,10904.0,87.2,95,8287.166666666666,23.1,131,3028.283333333333,146.0,78,11375.0,74.1,728,53920.53333333333,110.0,134,14717.666666666666,369.0,229,84501.0,291.5,5,1456.6666666666667,3950,67,263980.0,112.0,46,5144.333333333333,70.9,169,11999.000000000002,96.4,33,3179.0,68.1,137,9334.266666666666,256.0,722,185072.66666666666
1622,2019/9/3,09:30:00,76.7,102,7826.799999999999,94.1,169,15902.899999999996,87.4,217,18951.333333333332,23.1,357,8252.65,146.0,97,14178.166666666666,74.1,812,60169.19999999999,110.0,134,14717.666666666666,369.5,84,31038.0,291.0,16,4658.666666666667,3965,61,241763.33333333334,112.0,39,4361.5,70.7,450,31830.0,96.3,55,5298.333333333333,68.3,191,13032.566666666666,257.0,497,127563.33333333333
1623,2019/9/3,09:45:00,76.7,106,8133.733333333333,94.1,128,12040.533333333333,87.5,153,13377.300000000001,23.15,276,6384.8,146.5,54,7902.0,74.2,590,43738.666666666664,110.0,141,15486.5,368.5,257,94875.83333333333,291.0,12,3494.0,3995,77,306845.0,112.0,55,6150.833333333333,70.6,128,9036.8,96.8,36,3478.7999999999997,68.4,119,8131.666666666668,256.5,831,213428.5
1624,2019/9/3,10:00:00,76.7,127,9745.133333333333,94.4,348,32816.4,87.7,108,9464.4,23.15,106,2452.1333333333337,146.0,53,7746.833333333333,74.0,825,61105.0,110.5,2502,276054.0,368.0,224,82544.0,290.5,16,4653.333333333333,3995,69,276000.0,112.5,125,14020.833333333334,70.7,218,15398.066666666666,96.7,32,3094.3999999999996,68.3,91,6221.366666666668,256.0,932,238902.66666666666
1625,2019/9/3,10:15:00,76.6,209,16023.33333333333,94.1,263,24774.600000000002,87.4,189,16537.5,23.1,427,9870.816666666666,146.0,135,19710.0,73.9,765,56559.0,110.5,207,22839.0,366.0,652,238849.33333333334,290.0,23,6673.833333333333,3980,38,151303.33333333334,112.5,94,10559.333333333334,70.3,790,55563.333333333336,96.4,65,6274.666666666667,68.2,144,9830.4,255.5,1090,278858.3333333333
1626,2019/9/3,10:30:00,76.7,213,16330.0,94.1,91,8560.066666666668,87.4,175,15295.000000000002,23.1,343,7929.016666666666,146.0,41,5979.166666666667,73.9,895,66140.50000000001,110.5,217,23942.333333333332,365.0,194,70874.66666666667,290.0,23,6673.833333333333,3975,31,123328.33333333333,112.0,77,8636.833333333334,70.1,485,34014.666666666664,96.4,34,3276.466666666667,68.2,164,11184.799999999997,255.0,2757,703494.5
1627,2019/9/3,10:45:00,76.7,105,8050.0,93.9,260,24431.333333333332,87.1,381,33210.5,23.15,141,3261.8000000000006,145.5,29,4224.333333333333,73.9,478,35308.26666666667,110.0,278,30626.333333333332,365.0,173,63202.666666666664,290.0,23,6673.833333333333,3970,43,170710.0,112.5,97,10896.333333333334,70.0,405,28336.499999999996,96.4,41,3949.6666666666665,68.2,87,5930.5,254.0,1666,423719.3333333333
1628,2019/9/3,11:00:00,76.7,285,21850.0,93.9,164,15394.133333333333,87.3,202,17621.13333333333,23.1,356,8229.533333333333,145.5,35,5098.333333333333,73.8,481,35513.833333333336,110.0,1094,120340.0,365.0,186,67890.0,290.0,48,13928.0,3985,18,71640.0,112.0,280,31406.666666666668,70.0,200,14000.0,96.4,36,3468.0,68.3,213,14533.699999999999,254.5,836,212762.0
1629,2019/9/3,11:15:00,76.6,510,39049.00000000001,93.9,122,11451.733333333335,87.3,41,3580.6666666666665,23.1,493,11388.300000000003,145.5,49,7137.666666666667,73.8,350,25841.666666666668,109.5,229,25113.666666666668,364.5,366,133285.0,289.5,59,17080.5,3975,22,87560.0,112.0,90,10095.0,69.6,561,39101.7,96.5,70,6752.666666666667,68.3,170,11599.666666666666,254.5,690,175605.0
1630,2019/9/3,11:30:00,76.7,256,19618.13333333333,93.9,165,15493.500000000002,87.2,172,15009.866666666667,23.1,568,13111.333333333334,145.0,246,35711.0,73.8,582,42971.0,110.0,215,23614.166666666668,365.0,291,106069.5,289.5,28,8101.333333333333,3975,13,51696.666666666664,111.5,118,13196.333333333334,70.0,332,23195.733333333334,96.5,87,8392.6,68.2,86,5865.2,254.5,341,86727.66666666667
1631,2019/9/3,11:45:00,76.7,342,26208.599999999995,93.8,330,30965.0,87.3,247,21546.63333333333,23.1,197,4547.416666666667,145.0,27,3919.5,74.0,677,50052.86666666667,110.0,226,24822.333333333332,365.0,135,49252.5,288.5,43,12419.833333333334,3975,12,47740.0,111.5,128,14293.333333333334,69.8,151,10549.866666666667,96.6,84,8108.8,68.2,113,7702.833333333333,254.0,525,133437.5
1632,2019/9/3,12:00:00,76.6,116,8889.466666666667,93.8,77,7220.033333333334,87.3,66,5759.599999999999,23.1,149,3439.4166666666665,145.5,110,16005.0,73.9,297,21958.2,110.0,217,23833.833333333332,364.5,106,38637.0,288.5,21,6062.0,3985,12,47780.0,111.5,80,8933.333333333334,69.8,219,15286.200000000003,96.7,61,5896.666666666667,68.1,125,8516.666666666666,254.0,419,106495.83333333333
1633,2019/9/3,12:15:00,76.7,153,11730.0,94.0,244,22927.866666666665,87.2,291,25375.199999999997,23.1,153,3531.75,146.0,34,4958.333333333333,73.9,496,36654.4,110.0,184,20209.333333333332,365.0,64,23338.666666666668,288.0,34,9803.333333333334,3980,17,67660.0,112.0,50,5591.666666666667,69.8,106,7395.266666666667,96.9,96,9296.0,68.1,585,39838.49999999999,254.0,800,203333.33333333334
1634,2019/9/3,12:30:00,76.6,172,13180.933333333334,94.0,130,12220.0,87.2,138,12033.599999999999,23.1,1100,25391.666666666668,146.0,14,2041.6666666666667,74.0,406,30016.933333333334,110.0,236,25920.666666666668,365.0,108,39384.0,287.5,79,22738.833333333332,3970,10,39733.333333333336,112.0,51,5703.5,69.6,365,25428.33333333333,96.9,86,8330.533333333335,68.1,185,12598.5,253.5,1626,412733.0
1635,2019/9/3,12:45:00,76.6,588,45040.799999999996,94.0,182,17108.0,87.3,521,45483.30000000001,23.05,375,8650.0,146.0,465,67890.0,74.0,308,22781.733333333334,109.5,327,35861.0,364.0,65,23681.666666666668,286.0,169,48446.666666666664,3970,12,47640.0,112.0,48,5368.0,69.7,301,20969.666666666668,96.7,108,10450.800000000001,68.1,69,4701.2,253.5,1815,460102.5
1636,2019/9/3,13:00:00,76.1,423,32260.8,93.9,196,18417.466666666664,87.3,523,45675.333333333336,23.05,368,8488.533333333335,145.5,98,14275.333333333334,73.8,1452,107206.0,109.5,182,19959.333333333332,364.5,342,124545.0,286.0,106,30333.666666666668,3960,23,91118.33333333333,112.0,100,11183.333333333334,69.4,889,61755.86666666667,96.3,123,11857.199999999999,67.8,818,55569.466666666674,253.0,1745,442066.6666666667
1637,2019/9/3,13:15:00,75.8,1771,134477.93333333335,93.7,1043,97833.39999999998,86.8,1176,102272.79999999999,23.0,4008,92317.59999999999,146.0,511,74435.66666666667,73.6,2299,169359.66666666666,109.5,773,84772.33333333333,364.0,521,189730.83333333334,285.0,435,124192.5,3950,67,264985.0,111.5,516,57620.0,69.5,824,57213.06666666667,96.1,242,23280.400000000005,67.3,1652,111510.0,254.0,6412,1626510.6666666667
1638,2019/9/4,09:00:00,76.4,259,19770.333333333332,93.9,241,22621.86666666667,86.6,310,26835.66666666667,23.0,395,9091.583333333334,146.0,178,26017.666666666668,74.1,3414,252749.80000000002,109.5,309,33887.0,363.5,477,173628.0,287.5,81,23274.0,4010,125,501666.6666666667,111.5,85,9491.666666666666,70.0,256,17902.933333333334,95.8,170,16285.999999999998,67.9,307,20783.899999999998,255.0,1652,420984.6666666667
1639,2019/9/4,09:15:00,76.6,455,34822.666666666664,93.9,229,21480.199999999997,86.8,234,20295.6,23.0,454,10449.566666666666,145.5,116,16916.666666666668,74.1,886,65652.59999999999,109.5,212,23249.333333333332,367.0,595,217670.83333333334,288.0,15,4317.5,4005,30,120150.0,111.5,51,5695.0,70.3,249,17488.1,96.0,158,15152.199999999999,68.2,371,25252.733333333334,255.0,1149,293186.5
1640,2019/9/4,09:30:00,76.7,301,23066.63333333333,94.2,308,28982.800000000003,86.7,386,33491.933333333334,23.05,409,9420.633333333333,146.5,175,25579.166666666668,74.1,970,71876.99999999999,109.5,1254,137313.0,368.0,449,165306.83333333334,288.5,57,16425.5,3990,34,135773.33333333334,111.5,43,4801.666666666667,70.6,799,56436.03333333333,95.9,107,10268.433333333332,68.1,410,27948.333333333332,255.5,957,244513.5
1641,2019/9/4,09:45:00,76.7,148,11346.666666666666,94.4,637,60069.1,87.0,203,17647.466666666667,23.05,391,9006.033333333333,146.0,95,13885.833333333334,74.2,1014,75171.2,109.5,195,21320.0,365.5,343,125595.16666666667,289.0,44,12701.333333333334,3995,11,43945.0,111.5,137,15298.333333333334,71.2,1146,81480.6,95.8,50,4793.333333333334,68.0,327,22236.0,256.5,2182,559319.3333333334
1642,2019/9/4,10:00:00,76.7,557,42740.46666666667,94.5,237,22388.599999999995,87.3,345,30107.0,23.0,288,6628.799999999999,146.0,100,14616.666666666666,74.2,1571,116568.19999999997,109.5,143,15634.666666666666,364.0,346,126059.33333333333,289.0,40,11560.0,3985,41,163316.66666666666,112.0,91,10176.833333333334,70.9,334,23714.000000000004,96.0,117,11224.199999999999,68.1,63,4288.2,257.0,1243,319451.0
1643,2019/9/4,10:15:00,76.8,247,18953.13333333333,94.7,365,34529.0,87.4,95,8299.833333333334,23.05,338,7785.266666666666,146.0,97,14162.0,74.4,1127,83736.1,109.5,129,14104.0,364.5,145,52852.5,289.0,22,6358.0,3985,10,39833.333333333336,112.0,75,8387.5,70.5,504,35616.0,96.0,28,2688.0,68.3,217,14799.400000000001,256.5,864,221760.0
1644,2019/9/4,10:30:00,76.8,93,7139.3,94.8,848,80333.86666666665,87.5,135,11812.5,23.05,838,19301.93333333333,146.0,150,21925.0,74.3,1238,92065.93333333335,109.0,210,22925.0,363.5,189,68764.5,289.0,32,9253.333333333334,3985,28,111673.33333333333,111.5,82,9156.666666666666,70.6,878,61957.533333333326,96.0,38,3649.266666666667,68.5,491,33584.4,257.0,314,80645.66666666667
1645,2019/9/4,10:45:00,76.7,182,13965.466666666667,94.7,376,35619.73333333333,87.7,488,42813.86666666666,23.0,511,11761.516666666665,146.0,99,14437.5,74.1,770,57134.0,109.0,146,15938.333333333334,363.5,238,86592.33333333333,288.5,41,11835.333333333334,3990,7,27941.666666666668,112.0,102,11407.0,70.6,605,42712.99999999999,96.1,175,16835.000000000004,68.5,317,21714.5,257.0,582,149477.0
1646,2019/9/4,11:00:00,76.7,97,7443.133333333332,94.7,287,27178.899999999998,87.3,123,10754.300000000001,22.95,1910,43866.333333333336,146.0,88,12833.333333333334,74.2,474,35155.0,109.5,155,16946.666666666668,362.5,394,142956.33333333334,288.5,24,6928.0,3980,18,71700.0,112.0,85,9505.833333333334,70.3,462,32524.8,96.0,49,4705.633333333334,68.4,300,20540.0,256.0,930,238390.0
1647,2019/9/4,11:15:00,76.8,151,11591.766666666668,94.7,298,28210.666666666668,87.5,148,12945.066666666666,22.95,736,16903.466666666667,146.0,94,13708.333333333334,74.1,370,27429.333333333332,109.0,156,17030.0,363.0,278,100867.66666666667,289.0,38,10975.666666666666,3975,12,47720.0,111.5,74,8263.333333333334,70.3,709,49819.06666666667,96.0,130,12480.0,68.4,200,13686.666666666666,256.5,754,193401.0
1648,2019/9/4,11:30:00,76.7,186,14272.4,94.7,229,21678.666666666668,87.5,86,7525.0,23.05,1971,45365.85,145.5,93,13547.0,74.1,335,24834.666666666668,109.0,166,18121.666666666668,363.0,62,22516.333333333332,289.0,38,10982.0,3965,24,95240.0,112.0,92,10288.666666666666,70.3,130,9134.666666666666,95.8,177,16956.600000000002,68.4,118,8075.133333333334,256.0,932,238902.66666666666
1649,2019/9/4,11:45:00,76.7,158,12123.866666666667,94.9,630,59724.0,87.6,27,2364.2999999999997,23.0,308,7089.133333333332,146.0,80,11666.666666666666,74.0,707,52365.13333333333,109.0,211,23034.166666666668,363.0,108,39222.0,289.0,21,6072.5,3955,17,67320.0,111.5,95,10608.333333333334,70.1,617,43251.7,95.7,52,4978.133333333333,68.5,182,12460.933333333334,256.5,352,90229.33333333333
1650,2019/9/4,12:00:00,76.7,333,25552.199999999997,94.8,478,45314.4,87.7,114,9990.199999999999,23.0,733,16871.216666666667,145.5,85,12381.666666666666,74.0,506,37460.86666666666,109.5,175,19133.333333333332,363.5,74,26911.333333333332,290.0,58,16800.666666666668,3965,20,79233.33333333333,111.5,102,11390.0,70.0,282,19749.399999999998,95.8,85,8143.000000000001,68.5,84,5751.200000000001,256.5,887,227515.5
1651,2019/9/4,12:15:00,76.6,197,15103.33333333333,94.8,265,25122.000000000004,87.7,107,9383.9,22.95,729,16742.7,146.0,84,12250.0,74.0,570,42199.0,109.0,162,17685.0,364.0,105,38185.0,290.0,53,15361.166666666666,3975,10,39716.666666666664,112.0,133,14873.833333333334,70.1,274,19207.399999999998,95.7,115,11013.166666666666,68.4,139,9512.233333333334,256.0,506,129620.33333333333
1652,2019/9/4,12:30:00,76.7,190,14566.666666666666,94.9,474,44982.600000000006,87.8,174,15265.599999999999,23.05,1009,23223.816666666666,146.0,399,58187.5,74.2,1093,81027.73333333332,110.0,556,60974.666666666664,363.5,124,45094.666666666664,290.0,40,11593.333333333334,3960,17,67405.0,111.5,142,15856.666666666666,70.2,187,13127.4,95.8,105,10059.000000000002,68.4,199,13618.233333333335,256.5,798,204687.0
1653,2019/9/4,12:45:00,76.7,260,19933.333333333332,94.9,491,46579.53333333333,87.7,122,10699.4,23.0,548,12613.133333333333,146.0,339,49437.5,74.2,596,44203.333333333336,110.0,202,22186.333333333332,364.5,397,144574.16666666666,290.0,45,13042.5,3965,16,63466.666666666664,112.0,129,14426.5,70.4,276,19412.000000000004,95.8,34,3258.3333333333335,68.4,260,17792.666666666668,256.5,517,132696.66666666666
1654,2019/9/4,13:00:00,76.7,536,41093.333333333336,95.1,594,56469.600000000006,88.0,469,41225.1,23.0,861,19817.35,146.0,323,47104.166666666664,74.2,2368,175705.59999999998,110.0,539,59200.166666666664,364.5,426,155277.0,291.0,119,34569.5,3975,35,138950.0,112.0,423,47305.5,71.0,1062,75225.0,97.0,535,51681.0,68.6,669,45848.799999999996,258.0,2847,733577.0
1655,2019/9/4,13:15:00,76.6,1578,120874.79999999999,94.7,883,83796.7,87.6,668,58628.133333333324,23.0,2454,56564.700000000004,145.5,658,95848.66666666667,74.3,4099,304692.3333333333,110.0,1043,114556.16666666667,365.0,1512,551376.0,290.0,192,55744.0,3980,77,306331.6666666667,112.0,445,49765.833333333336,71.3,1302,92702.40000000001,96.8,433,41986.566666666666,68.4,890,60965.00000000001,257.5,5008,1289560.0
1656,2019/9/5,09:00:00,77.6,1131,87501.7,95.4,311,29638.3,88.4,450,39690.00000000001,23.15,708,16354.800000000001,146.5,471,68923.0,74.6,2876,214837.19999999998,110.0,139,15266.833333333334,368.0,734,270356.6666666667,291.0,67,19508.166666666668,4015,112,450986.6666666667,111.5,79,8821.666666666666,71.2,1926,137773.2,97.3,204,19828.8,68.7,489,33545.4,261.0,9140,2391633.3333333335
1657,2019/9/5,09:15:00,77.9,893,69415.86666666667,95.7,493,47114.36666666667,88.8,399,35364.7,23.1,560,12936.000000000002,146.5,201,29413.0,74.6,1143,85267.8,110.0,164,18012.666666666668,367.0,258,94815.0,291.0,12,3494.0,4010,36,144420.0,111.5,68,7593.333333333333,71.0,1180,83819.33333333334,97.4,106,10324.400000000001,69.2,435,30044.0,261.5,3842,1004042.6666666666
1658,2019/9/5,09:30:00,77.9,884,68893.06666666667,95.9,669,64090.19999999999,89.5,840,74984.0,23.15,241,5575.133333333334,147.0,609,89320.0,74.8,1453,108635.96666666667,110.0,167,18342.166666666668,365.0,456,166668.0,291.0,21,6114.5,4010,23,92306.66666666667,112.0,60,6710.0,71.4,904,64394.93333333334,97.7,231,22545.600000000002,69.2,511,35378.23333333333,262.0,2593,679366.0
1659,2019/9/5,09:45:00,77.9,372,28991.2,96.1,670,64364.66666666668,89.4,568,50798.133333333324,23.15,997,23080.55,147.0,151,22197.0,75.1,5286,396450.0,110.0,202,22186.333333333332,367.0,279,102160.5,291.5,26,7574.666666666667,4035,46,185150.0,112.0,75,8387.5,71.2,704,50171.73333333334,97.9,159,15555.5,69.3,237,16416.2,263.0,3487,915918.6666666666
1660,2019/9/5,10:00:00,77.9,501,39027.9,96.5,894,86122.0,89.2,264,23566.399999999998,23.15,881,20409.833333333332,147.5,675,99337.5,75.1,1577,118485.26666666666,109.5,298,32680.666666666668,366.5,204,74800.0,291.5,35,10196.666666666666,4030,27,108855.0,112.0,136,15209.333333333334,71.2,481,34279.26666666667,98.0,259,25390.633333333335,69.1,862,59650.399999999994,262.5,5202,1366392.0
